X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
208903_at	57	51	47	33	49	63	88	39	66	135	101	61	59	16	11	82	15	64	29	78	158	122	120	187	89	33	81	81	42	112	61	112	61	27	33	40	70	37	51	62	77	61	45	79	91	94	26	70	27	97	27	40	86	91
208904_s_at	1677	4190	2841	1375	1921	1188	2193	2514	2520	1507	1676	1706	2454	1355	1655	2105	2162	2157	1609	1692	8589	4713	1342	12028	2217	3434	2250	1902	1788	1204	2380	4875	3575	1995	1499	1836	3235	3093	2268	1470	1033	2355	1759	2245	2450	2564	1931	799	4141	1268	2657	2209	2427	2632
208905_at	930	1023	489	725	776	505	412	1064	1043	846	923	1291	823	2328	949	1551	1048	1740	1060	657	538	1460	1610	580	1228	1202	1452	1549	1400	1090	1450	1545	1333	944	1141	821	717	1838	1057	1309	1387	1669	2169	763	855	957	1098	303	829	930	1855	1165	914	901
208906_at	130	18	8	13	16	12	55	20	10	11	6	21	6	13	22	17	13	32	17	13	6	20	16	6	31	139	42	13	66	12	223	91	280	16	116	17	65	64	79	8	90	130	90	136	39	22	14	18	114	50	37	87	21	15
208907_s_at	115	9	41	92	25	75	108	18	44	95	116	144	186	222	137	87	100	107	121	121	5	7	125	42	120	101	86	75	103	89	57	80	118	13	143	83	45	173	98	99	72	151	84	75	109	132	165	21	77	79	131	89	73	71
208908_s_at	101	157	201	78	20	192	180	120	231	151	340	274	276	327	168	206	281	273	357	242	184	184	247	185	303	156	184	253	284	237	353	193	236	32	242	234	189	197	274	329	257	188	455	184	240	220	276	33	169	218	450	213	251	279
208909_at	811	547	514	457	290	420	382	278	437	445	848	824	743	820	423	628	469	336	284	487	294	394	625	135	650	292	792	410	447	517	525	418	471	341	688	491	451	712	554	602	512	564	733	442	455	532	376	265	527	365	645	427	531	634
208910_s_at	806	122	109	107	74	105	134	105	97	150	1138	1194	541	401	311	292	218	199	152	164	51	265	218	58	207	86	214	248	287	173	201	140	262	55	346	129	154	230	146	270	117	256	443	210	154	146	290	86	80	194	154	174	91	153
208911_s_at	370	116	117	119	6	124	114	48	80	64	155	186	254	159	88	181	172	202	139	70	82	82	275	68	181	135	99	90	118	134	108	167	151	21	275	127	112	278	243	88	102	170	383	122	154	100	166	20	101	224	94	188	108	128
208912_s_at	211	95	242	166	253	175	122	150	138	199	291	186	148	188	246	194	184	147	298	212	285	192	190	207	205	228	191	196	215	170	236	212	219	92	264	148	140	134	206	167	286	193	209	191	240	171	186	176	150	174	206	215	271	200
208913_at	77	164	121	102	114	96	67	142	94	87	30	97	39	68	63	65	69	34	67	104	134	126	54	129	77	125	88	6	58	53	108	48	54	70	50	64	89	85	56	67	91	84	44	31	81	91	86	112	79	119	99	86	69	72
208914_at	98	108	189	191	108	98	143	242	146	161	27	116	66	52	76	46	79	127	118	70	54	136	146	5	100	115	113	105	89	115	118	88	123	206	73	92	87	103	109	89	136	91	103	97	85	96	184	76	139	85	109	93	94	85
208915_s_at	137	114	99	109	38	103	94	131	113	34	118	131	137	174	72	34	114	168	135	104	112	101	107	106	107	90	179	86	25	121	44	89	57	112	123	124	69	22	51	58	87	105	150	143	89	36	120	124	127	77	114	89	65	121
208916_at	104	46	94	53	108	36	91	112	197	115	59	206	143	162	137	18	91	67	76	82	88	25	67	78	72	82	56	81	79	90	110	89	69	113	70	67	48	184	54	56	66	52	32	68	101	85	68	127	76	51	72	49	67	88
208917_x_at	42	70	53	25	84	8	14	23	19	58	32	14	15	51	56	29	70	45	37	77	12	26	47	59	62	50	24	19	35	69	44	24	40	25	47	12	16	28	47	12	63	13	6	46	51	44	48	20	8	13	29	8	40	44
208918_s_at	151	128	75	89	139	92	88	132	34	76	49	81	91	116	71	70	52	117	112	78	319	110	35	338	101	56	69	12	100	60	102	73	162	57	155	65	85	62	104	103	40	88	108	84	79	91	83	14	71	127	113	89	95	100
208919_s_at	240	266	241	117	168	212	194	144	122	178	90	94	89	83	146	109	109	150	224	167	268	216	143	257	155	214	134	124	99	127	132	168	100	196	126	190	177	108	157	129	130	191	171	159	156	146	130	120	89	185	280	100	179	170
208920_at	54	166	62	92	34	76	101	88	64	97	90	50	86	36	45	113	45	190	71	64	103	140	87	72	48	116	47	130	113	100	26	95	93	47	47	133	134	90	130	70	109	126	111	98	79	94	84	40	88	114	81	115	56	66
208921_s_at	290	423	234	231	207	244	411	307	259	241	938	330	689	720	259	376	497	356	495	303	515	518	407	360	337	218	291	502	326	360	340	312	259	273	263	526	382	345	571	534	381	473	423	407	380	455	468	253	436	384	635	400	399	395
208922_s_at	182	186	110	218	211	194	168	233	203	208	29	116	112	72	63	193	115	81	136	287	59	177	120	108	301	192	205	145	143	140	122	109	159	366	116	217	167	182	158	211	148	172	196	186	301	241	167	190	224	118	127	193	304	141
208923_at	503	603	254	299	148	252	315	236	404	339	519	506	301	267	395	584	680	681	696	460	545	1000	620	681	461	342	492	677	625	689	789	646	560	193	757	938	591	623	585	699	554	665	417	490	618	491	376	212	424	479	865	553	411	582
208924_at	472	699	276	156	120	189	378	284	383	401	235	338	625	292	534	263	466	453	620	338	323	429	782	618	402	240	316	456	661	576	514	587	744	173	570	899	558	266	573	315	722	350	591	488	301	252	464	187	266	352	515	559	492	542
208925_at	413	70	204	170	173	209	446	144	162	237	94	581	324	342	633	258	411	283	366	207	11	89	237	5	269	201	158	235	268	226	178	132	105	277	165	253	156	263	210	348	294	121	341	395	170	227	373	112	146	184	369	292	224	234
208926_at	217	84	121	153	53	132	104	106	173	74	145	224	108	164	81	101	96	79	162	150	18	71	73	37	133	131	120	59	143	148	124	173	138	86	158	110	84	66	202	129	255	129	161	103	120	174	98	124	138	161	220	158	101	123
208927_at	128	102	88	51	24	86	118	31	107	125	83	153	149	103	132	125	125	120	133	113	62	129	166	70	149	95	110	116	155	154	187	178	121	95	195	190	133	96	128	130	251	133	138	186	151	145	122	86	81	112	110	188	127	166
208928_at	54	8	13	32	13	5	19	74	4	61	6	36	41	40	13	17	37	39	97	34	6	10	11	8	10	79	38	63	52	22	42	87	41	42	35	48	36	50	29	29	104	63	38	86	31	47	40	13	50	10	56	66	47	78
208929_x_at	1499	2623	4337	3187	3173	2299	2891	2064	3512	2255	2951	4999	5420	3818	5633	2255	2779	2837	3563	2488	1808	4421	3887	4334	3800	3948	4096	7407	3225	2237	3290	2858	3715	2105	3132	4367	4931	7290	2045	2993	1414	4337	2422	4455	5403	5568	3087	1195	6038	3504	4072	3229	4246	3409
208930_s_at	1	9	8	3	5	5	5	3	3	3	7	3	2	7	41	13	40	4	21	8	6	3	17	4	3	7	15	5	15	5	8	13	49	11	38	4	4	4	19	6	3	5	2	49	3	6	16	6	9	38	13	5	17	22
208931_s_at	242	90	274	157	123	216	133	176	180	157	161	205	146	158	139	278	87	238	185	182	71	171	136	80	108	141	274	197	118	199	140	179	202	225	99	161	147	199	189	120	111	159	156	166	135	140	196	204	174	137	135	197	188	206
208932_at	57	15	21	18	27	25	19	12	15	17	22	59	62	22	29	21	8	27	102	19	19	32	24	89	11	44	22	31	20	17	60	20	20	23	12	13	11	15	21	70	24	21	20	18	56	23	13	29	54	20	16	51	19	38
208933_s_at	104	387	6	77	7	94	96	41	70	130	54	115	63	11	516	990	93	114	238	198	12	244	451	140	703	423	472	420	397	146	224	543	309	52	266	537	697	650	255	83	91	345	586	295	311	505	518	5	1022	196	118	250	176	151
208934_s_at	170	80	89	136	59	209	71	63	36	80	223	182	102	134	339	672	182	161	341	298	189	293	350	235	383	244	404	336	350	131	494	331	391	59	405	309	413	815	264	172	96	313	613	280	269	306	491	86	1059	201	128	142	169	179
208935_s_at	55	11	44	48	36	93	51	29	30	58	89	55	35	38	301	529	63	86	149	145	46	78	289	123	265	247	207	284	216	68	124	207	203	40	221	89	223	383	156	60	71	169	194	149	160	184	264	47	530	72	29	41	61	85
208936_x_at	123	244	83	147	30	173	130	30	91	158	146	172	111	89	333	832	199	173	363	279	237	398	560	421	475	404	394	359	400	161	415	407	429	175	360	411	483	650	273	164	162	372	744	302	393	437	486	145	1293	320	172	208	250	203
208937_s_at	946	104	207	330	757	588	1038	392	320	594	211	517	92	151	1675	133	453	63	311	113	55	395	391	70	1166	550	818	325	680	256	141	1117	111	101	226	100	221	1514	63	265	183	104	592	1234	532	738	1728	80	247	165	915	314	175	156
208938_at	111	37	66	10	55	13	38	53	50	46	16	93	24	33	38	60	50	30	64	58	2	44	49	36	49	66	62	58	61	72	67	83	91	27	41	60	69	85	59	40	110	54	85	56	70	94	50	66	90	53	55	87	77	66
208939_at	268	176	140	156	79	146	201	100	125	154	182	362	196	149	109	117	139	141	154	117	168	159	199	373	164	189	178	144	161	103	131	180	192	152	90	106	155	130	134	102	195	98	157	164	169	186	103	144	136	200	89	165	129	114
208940_at	108	93	101	41	25	14	67	33	94	55	80	200	70	93	35	41	14	42	39	17	30	54	70	180	59	85	90	95	81	83	101	80	30	103	11	70	66	18	60	46	90	35	12	109	54	30	38	101	40	87	31	60	64	52
208941_s_at	171	12	6	64	26	21	33	16	10	79	69	190	81	142	77	59	55	6	88	17	25	13	62	33	86	13	52	18	50	32	62	44	63	41	27	45	4	33	54	57	43	24	63	69	53	45	39	17	47	38	20	46	51	60
208942_s_at	113	49	177	175	116	223	204	158	121	209	171	179	212	175	278	234	224	272	253	213	80	162	219	263	191	353	161	241	282	139	233	339	275	173	237	108	284	236	203	159	250	243	213	303	242	194	212	123	321	210	375	174	164	217
208943_s_at	402	901	385	306	424	486	699	386	416	513	291	380	474	547	647	686	621	677	622	549	435	477	777	364	645	496	496	523	780	420	703	476	626	380	883	531	490	807	561	653	666	479	596	527	394	469	563	306	478	392	914	470	401	479
208944_at	204	1231	934	1192	852	1253	1769	881	769	1240	252	153	310	508	534	387	362	182	370	372	121	350	323	115	505	255	245	381	380	473	363	268	374	786	311	1050	685	519	608	454	244	482	376	289	382	432	321	343	293	410	1205	665	520	374
208945_s_at	99	44	133	158	94	200	186	148	136	167	156	229	212	225	180	162	168	153	135	159	106	80	290	53	195	112	163	221	115	140	175	105	106	83	142	170	93	199	143	134	159	108	144	120	146	93	142	73	95	134	155	149	105	124
208946_s_at	176	217	274	272	164	228	228	257	263	293	275	233	344	343	199	204	165	191	253	244	75	292	209	174	219	142	178	270	201	180	142	199	227	181	196	204	256	205	266	238	171	194	207	224	198	212	181	78	160	147	189	198	166	189
208947_s_at	6	43	16	33	86	48	48	56	25	24	70	33	19	9	42	49	27	29	40	50	26	13	22	3	23	29	24	47	32	11	31	56	37	17	52	8	30	34	29	14	56	20	9	35	37	38	35	127	40	37	32	25	33	39
208948_s_at	922	649	570	466	319	533	478	457	461	399	536	377	772	446	489	562	417	444	531	558	932	1154	550	972	684	575	545	323	603	522	596	721	750	379	553	638	705	638	444	560	466	630	659	468	450	439	640	294	643	501	558	530	523	530
208949_s_at	254	980	758	686	414	965	1276	901	887	1403	836	304	1021	597	686	309	455	453	683	495	529	639	273	699	687	672	223	525	427	336	236	288	439	390	517	307	516	576	549	571	797	352	249	528	1324	801	739	335	590	544	301	888	364	522
208950_s_at	293	155	131	59	114	90	109	91	65	50	203	266	173	140	185	72	106	110	174	60	69	200	103	82	178	77	128	127	122	157	185	61	180	105	65	149	114	104	120	197	107	146	37	101	137	188	110	39	192	107	59	124	93	78
208951_at	200	89	77	149	142	118	105	154	66	85	96	186	126	135	128	101	58	123	115	100	53	88	98	53	116	73	138	129	90	116	104	68	116	45	78	111	83	100	71	94	98	113	73	111	141	150	71	113	116	119	59	101	70	87
208952_s_at	126	129	131	113	179	172	125	157	114	149	133	164	103	118	67	216	112	133	145	104	203	83	118	143	130	161	124	149	103	155	169	131	136	162	94	92	101	147	118	133	135	120	131	135	120	101	125	215	121	140	130	134	120	101
208953_at	64	34	52	26	38	65	57	28	35	44	28	152	62	67	35	47	61	75	49	29	52	53	56	41	46	58	31	70	55	41	43	48	58	33	50	30	36	71	72	54	51	54	85	60	53	44	58	66	47	71	47	67	40	36
208954_s_at	123	62	57	28	129	32	193	109	137	218	164	133	103	49	112	97	84	173	95	112	59	117	140	51	140	228	108	149	125	96	166	144	156	125	140	88	119	178	107	90	114	89	64	114	140	100	65	104	103	32	102	130	80	111
208955_at	115	130	75	90	98	154	88	101	73	95	128	96	116	136	104	90	97	91	75	92	159	86	89	113	97	54	113	106	75	76	75	67	83	177	54	94	102	86	79	105	65	50	58	95	82	78	100	164	69	136	97	104	77	78
208956_x_at	1069	836	301	359	214	261	489	278	288	420	500	578	659	815	678	384	507	449	626	544	612	613	501	422	414	169	711	562	498	499	487	459	554	507	593	478	735	519	703	551	458	463	458	583	519	525	358	298	426	238	535	578	439	722
208957_at	75	83	163	156	100	107	133	170	144	139	111	149	95	87	103	117	114	126	94	106	186	78	91	134	112	95	131	115	93	101	129	88	122	143	118	113	95	114	87	99	118	93	119	112	88	103	108	159	102	95	175	98	76	102
208958_at	19	40	16	70	21	42	30	35	55	24	29	32	16	3	53	33	20	27	12	16	92	55	31	61	3	62	26	51	41	14	34	37	31	5	34	52	24	17	18	5	37	26	6	30	2	17	51	6	28	29	38	25	17	31
208959_s_at	300	415	374	460	339	349	392	186	483	350	330	339	475	433	260	361	381	330	431	334	319	333	309	383	314	273	311	363	453	324	495	377	372	395	537	391	347	268	440	302	317	401	445	305	383	275	402	307	277	358	854	299	383	250
208960_s_at	9	7	13	42	12	97	25	17	86	56	13	14	56	26	158	164	204	85	49	137	9	23	516	18	266	10	18	157	201	101	66	19	17	30	167	14	23	167	59	116	98	168	99	140	46	66	127	32	68	61	30	103	58	188
208961_s_at	61	4	18	126	7	31	60	11	107	152	6	27	72	64	132	231	321	120	144	223	14	112	650	5	592	99	88	329	472	173	112	89	69	126	178	56	185	304	168	243	129	468	384	269	214	245	189	72	136	91	122	250	172	268
208962_s_at	67	20	53	12	28	21	21	55	9	14	67	112	42	77	517	27	93	121	145	129	76	29	61	105	10	13	81	82	46	88	254	55	45	47	51	28	77	8	66	55	55	48	22	121	68	62	128	70	64	77	44	27	69	84
208963_x_at	137	4	74	37	8	46	30	16	6	7	51	242	59	109	335	4	101	55	57	62	40	5	53	13	4	4	58	35	26	39	132	4	40	15	23	6	81	6	56	83	34	29	29	59	46	5	79	13	23	16	3	9	34	71
208964_s_at	382	253	309	168	182	182	210	192	250	195	154	499	293	465	737	211	335	307	277	327	544	175	232	348	157	142	357	189	189	233	499	183	133	207	143	185	353	124	298	369	241	205	177	287	259	188	407	414	205	265	121	220	329	326
208965_s_at	279	7	27	27	20	73	75	31	64	90	104	330	150	398	82	387	310	154	293	66	17	6	288	19	149	48	514	173	193	355	100	39	144	118	294	142	26	288	264	229	225	180	225	208	429	480	275	56	263	162	64	168	165	183
208966_x_at	664	962	662	555	509	322	394	486	562	727	961	746	588	1051	196	1074	451	474	741	248	704	608	555	363	385	835	1315	504	585	1034	340	269	413	781	456	636	753	695	1169	841	751	696	536	373	1277	1477	744	396	677	365	310	530	860	825
208967_s_at	269	161	211	201	310	220	239	195	227	297	203	275	227	400	206	215	307	277	296	171	114	132	206	142	228	108	210	206	207	223	293	232	247	176	325	225	125	176	251	176	188	262	305	242	121	170	238	189	196	281	275	190	205	168
208968_s_at	297	129	130	170	173	149	114	211	108	130	255	347	226	234	211	113	123	92	155	254	189	114	177	97	110	154	158	136	132	177	222	125	173	162	143	191	172	119	127	183	196	269	210	201	148	139	160	230	158	153	193	175	199	162
208969_at	281	177	150	277	176	180	194	263	169	216	501	321	296	309	137	337	197	273	238	193	272	310	174	246	173	102	279	194	127	224	301	196	258	196	252	233	314	274	259	253	191	225	280	232	214	307	223	169	339	241	181	238	229	250
208970_s_at	426	488	238	194	222	226	256	328	301	127	423	270	608	505	369	183	248	253	311	247	520	390	375	1035	303	288	204	209	500	258	342	333	485	120	433	308	686	236	394	319	274	503	407	362	256	228	310	204	214	375	279	384	236	270
208971_at	268	200	169	164	122	161	157	255	155	117	287	169	343	269	273	109	203	150	190	205	202	155	233	150	197	173	121	186	258	185	193	124	245	146	267	163	217	155	213	189	194	219	170	229	146	146	221	260	134	189	140	175	119	165
208972_s_at	226	139	185	144	172	208	152	157	199	170	224	250	153	215	179	170	89	141	118	179	416	111	157	329	136	172	145	191	114	137	83	169	172	78	114	96	150	191	130	119	87	152	198	89	141	108	128	123	152	157	131	155	127	158
208973_at	61	2	6	6	12	8	9	29	7	15	17	32	27	9	5	13	10	5	6	74	18	18	33	36	42	42	7	13	34	32	14	26	43	25	38	22	31	18	12	34	66	26	39	53	17	11	55	26	6	57	4	42	56	79
208974_x_at	248	52	286	328	240	292	314	199	384	293	282	869	649	449	538	262	584	248	419	246	57	116	375	123	184	197	412	259	258	344	339	274	333	135	511	142	170	313	304	318	199	249	276	331	254	261	328	83	316	396	352	296	274	242
208975_s_at	216	134	64	153	102	51	171	17	30	87	153	456	325	389	132	143	228	158	221	145	51	128	164	51	146	112	177	121	141	170	169	161	195	102	322	113	167	113	239	196	134	107	175	217	198	129	179	82	213	176	165	147	213	228
208977_x_at	2426	296	211	383	297	285	276	369	497	384	842	880	1283	875	1007	236	655	354	298	985	333	341	439	210	904	254	718	277	846	426	552	545	386	365	523	418	578	257	544	812	575	390	653	525	414	418	603	297	406	606	1038	646	908	652
208978_at	43	13	19	76	23	46	72	10	40	67	12	6	96	78	105	66	151	51	50	356	9	22	76	14	193	11	60	63	77	69	93	72	7	14	40	12	84	129	12	59	31	19	76	180	15	55	211	30	130	85	126	135	166	203
208979_at	391	206	319	205	171	194	287	192	139	184	196	232	175	91	181	190	128	175	235	173	417	203	264	247	165	372	329	146	224	175	250	169	293	116	188	191	188	222	101	199	240	151	255	216	161	175	207	142	263	192	178	231	203	224
208980_s_at	1782	453	1210	2149	897	1157	1622	846	2390	1686	4328	1841	2370	1716	2076	1469	2820	1875	1965	3002	480	800	1903	397	2500	1807	1835	1770	1823	2620	4104	1402	1741	1429	3777	3919	1342	1877	4266	2792	6808	3570	1381	3268	1888	2071	2459	946	2061	2003	2278	2495	2590	2413
208981_at	18	243	476	584	283	507	740	406	537	520	14	35	41	30	93	243	177	106	238	159	151	216	178	227	179	185	69	276	150	175	208	84	136	651	141	144	517	127	177	240	157	186	241	144	365	351	118	269	126	170	152	284	356	304
208982_at	31	2547	1310	932	978	1345	1677	1653	1396	787	99	34	45	96	167	391	315	171	252	206	1105	440	264	968	228	243	175	357	255	259	244	148	184	1730	165	315	708	221	268	262	164	276	333	195	460	530	194	398	271	191	198	335	576	681
208983_s_at	3	38	187	428	221	107	549	203	307	316	9	3	6	12	51	98	94	55	92	85	38	21	76	5	16	7	27	96	60	79	40	7	46	329	36	85	172	39	67	104	47	82	113	31	195	145	34	120	43	27	16	164	119	116
208984_x_at	154	6	17	41	8	9	18	32	26	20	20	90	47	8	85	18	11	11	66	57	35	61	11	38	22	28	21	11	8	10	69	65	54	12	18	41	95	7	58	17	9	10	69	59	15	41	16	15	54	24	30	98	79	110
208985_s_at	405	211	205	169	188	170	153	168	223	258	332	676	205	386	371	228	289	357	414	272	190	142	309	167	169	221	237	235	331	338	333	195	287	162	312	255	206	317	201	379	211	167	403	115	171	159	323	150	132	119	314	250	372	360
208986_at	370	594	445	524	269	567	668	417	431	441	589	873	344	499	588	330	515	895	714	371	517	722	566	871	355	646	790	659	507	836	383	456	391	370	501	555	655	350	424	382	1953	381	381	1123	489	595	624	373	478	333	356	591	501	567
208987_s_at	34	18	18	28	26	45	29	12	29	13	97	10	30	47	41	19	54	51	20	65	21	18	86	20	81	106	69	23	59	63	69	29	40	25	43	48	14	54	13	44	10	53	22	18	84	30	21	42	59	62	31	26	21	94
208988_at	258	366	248	138	118	165	214	172	279	268	67	155	99	57	85	225	240	207	168	151	397	339	169	499	237	575	305	225	223	153	195	313	154	169	135	219	276	198	221	197	177	253	181	261	187	198	149	64	326	139	141	193	208	259
208989_s_at	61	21	42	13	63	63	66	27	80	71	58	60	10	51	8	38	59	97	68	100	117	74	81	81	115	193	95	106	62	59	65	64	61	85	57	85	70	43	76	82	80	97	85	108	64	93	36	26	127	75	59	86	89	65
208990_s_at	854	887	346	368	319	327	587	285	354	413	380	595	283	242	283	287	298	316	374	436	177	470	522	177	486	615	340	372	496	442	313	305	458	483	450	439	562	351	379	315	494	296	313	461	433	408	364	300	392	372	288	465	293	367
208991_at	83	59	139	271	172	237	201	78	150	217	135	100	75	105	344	437	395	369	426	408	108	71	360	97	295	401	243	364	468	374	609	410	672	133	500	63	141	337	347	125	361	361	344	413	281	274	389	306	518	316	275	158	195	367
208992_s_at	35	13	17	70	39	36	96	38	55	54	47	98	40	57	126	148	156	125	172	233	111	35	210	105	209	136	117	164	218	159	354	87	202	23	140	51	84	121	246	175	178	182	160	190	115	124	149	41	209	193	140	113	105	128
208993_s_at	33	49	3	15	5	72	35	9	3	25	90	32	28	36	154	100	80	107	124	37	13	16	103	106	40	78	49	86	91	92	105	120	143	79	143	20	49	86	94	29	72	72	53	90	80	83	70	30	123	64	80	26	59	73
208994_s_at	113	92	68	80	84	157	60	143	74	110	192	106	105	182	173	185	191	227	217	108	169	81	182	104	115	109	129	177	127	170	185	181	239	159	199	87	88	181	110	101	134	144	127	182	165	206	150	114	175	213	144	107	134	111
208995_s_at	84	112	55	59	49	60	61	47	42	63	86	79	60	60	61	51	65	53	62	31	24	88	47	31	81	52	53	96	74	59	94	68	66	120	71	50	63	16	95	60	92	82	81	51	49	59	69	3	57	33	90	66	49	51
208996_s_at	160	91	280	171	287	256	199	100	119	156	221	136	258	229	166	116	151	130	182	211	136	87	194	145	211	209	174	166	136	158	184	94	205	104	220	199	133	263	130	139	240	216	136	204	194	173	161	200	172	155	182	158	170	161
208997_s_at	189	29	194	226	198	203	113	85	51	135	126	62	71	84	82	146	175	158	152	227	108	35	130	211	159	130	137	63	116	101	312	110	139	51	126	146	24	135	114	262	193	109	121	117	198	174	148	277	98	229	202	171	181	147
208998_at	124	372	90	120	90	94	87	134	62	112	9	5	7	8	133	88	64	64	114	105	341	26	14	513	38	110	7	62	76	23	268	71	108	225	82	46	154	69	41	187	75	42	62	23	172	113	38	16	17	35	92	159	113	126
208999_at	287	88	64	115	76	67	55	98	123	94	147	116	176	149	150	134	102	133	135	48	141	194	88	76	104	134	164	122	93	180	124	105	65	43	87	134	277	97	103	169	77	113	115	105	94	108	89	95	195	82	99	209	160	221
209000_s_at	53	3	4	8	6	5	4	5	5	4	12	4	13	7	7	3	11	3	3	5	5	5	3	4	3	4	4	30	2	5	6	2	2	8	3	3	12	2	3	3	5	3	2	3	4	3	3	7	3	11	3	11	3	3
209001_s_at	655	624	523	359	449	511	464	363	436	428	744	577	594	871	489	511	373	594	547	429	386	868	345	403	304	548	390	504	630	476	580	496	442	452	463	469	677	677	482	441	803	570	495	457	615	571	633	534	718	412	525	603	694	485
209002_s_at	158	74	273	148	39	244	158	166	203	159	61	88	114	81	115	112	110	131	148	219	143	244	173	140	217	170	136	223	98	151	115	212	209	175	134	193	157	148	83	115	171	151	112	221	193	195	215	183	173	158	123	172	208	221
209003_at	98	110	149	135	122	151	60	74	67	87	100	112	76	70	76	133	41	96	89	75	242	93	134	75	143	83	101	84	92	109	86	90	95	180	91	82	70	88	65	102	99	92	119	108	82	98	101	283	94	86	152	98	84	76
209004_s_at	330	348	291	256	220	535	401	257	288	370	149	166	173	195	349	230	223	504	202	301	69	283	352	116	404	276	254	304	492	261	248	443	544	122	562	382	622	340	497	443	367	434	608	266	244	215	465	148	187	324	377	403	333	316
209005_at	113	331	205	133	73	198	161	234	182	135	84	91	55	82	210	126	109	314	81	161	310	154	293	492	141	204	90	175	161	176	79	257	245	65	178	149	325	98	128	112	184	178	156	123	124	96	203	111	103	161	111	176	98	134
209006_s_at	103	26	45	98	35	131	117	36	44	84	70	57	25	91	253	158	295	520	250	376	55	74	361	12	391	133	740	484	433	296	565	313	1449	74	426	237	122	182	182	231	137	734	590	461	252	317	654	125	99	600	238	366	136	237
209007_s_at	435	1540	800	569	413	742	1061	865	571	471	255	345	169	194	826	735	861	1750	876	986	513	2988	1033	3050	773	1153	2010	1600	1340	935	1593	1632	2979	771	1130	966	1301	502	710	957	665	1609	1868	738	1048	1058	1837	541	656	1073	636	657	478	802
209008_x_at	777	111	83	141	86	127	140	213	203	271	1437	2345	838	144	1875	555	1082	1265	1375	1476	154	240	884	114	571	1095	547	319	1071	1214	1143	914	830	187	813	673	637	672	275	1723	52	410	610	711	210	266	1311	601	1587	1014	1441	651	585	886
209009_at	556	678	518	502	318	687	602	371	453	559	1148	767	600	557	315	932	364	571	375	340	102	545	512	108	408	354	575	498	456	508	349	439	233	380	432	695	532	956	586	719	315	876	494	529	626	646	689	405	865	353	360	457	372	364
209010_s_at	2	2	4	3	3	6	3	5	3	3	17	2	2	2	2	4	11	2	2	2	3	2	2	4	2	3	2	2	2	2	2	1	1	9	2	1	2	3	1	1	4	1	1	2	2	2	2	3	1	8	2	1	2	1
209011_at	139	104	41	204	132	108	81	106	101	79	116	106	145	101	86	205	215	143	69	177	58	33	204	12	122	140	158	165	124	142	149	126	133	110	146	175	120	121	128	109	287	121	81	217	166	169	109	200	175	233	174	204	253	180
209012_at	184	70	131	91	104	160	165	135	72	119	138	241	298	164	142	129	150	114	92	184	78	101	167	58	122	157	152	162	105	84	49	93	106	126	135	103	106	102	113	150	238	122	160	181	113	107	98	143	177	83	144	124	155	164
209013_x_at	49	6	9	9	13	8	7	8	6	14	13	5	11	11	5	15	79	6	5	17	10	7	18	9	16	5	11	17	12	18	12	11	14	8	38	11	7	10	7	47	59	4	8	18	5	6	16	15	19	27	10	64	81	36
209014_at	458	411	498	508	323	356	397	340	550	328	443	462	495	679	901	423	750	555	577	730	468	582	558	255	513	534	1036	561	512	674	575	529	134	414	523	480	583	454	617	546	731	579	571	808	649	715	645	583	911	493	450	651	596	579
209015_s_at	27	37	7	7	14	8	34	42	29	11	15	96	173	15	36	69	39	6	28	82	71	44	34	82	62	66	62	57	70	66	81	61	51	45	7	46	65	61	73	49	48	112	34	72	57	28	44	4	109	36	117	99	70	103
209016_s_at	204	19	25	5	7	6	103	194	218	205	19	77	120	26	645	222	138	537	197	274	192	83	37	7	21	99	131	72	55	232	91	379	39	62	25	514	586	612	47	38	29	36	21	263	39	47	571	197	838	361	1689	263	552	521
209017_s_at	286	58	15	23	19	18	18	24	87	47	113	185	118	160	55	76	76	67	76	68	192	136	45	218	43	139	90	86	83	26	130	198	133	89	73	20	93	73	69	43	96	79	94	107	110	82	82	115	170	128	231	55	145	142
209018_s_at	107	144	169	164	303	186	139	164	207	137	244	102	147	247	163	152	158	126	162	225	266	187	164	293	268	178	140	192	147	149	128	171	186	205	155	146	194	141	169	161	165	184	143	204	156	149	113	268	158	178	96	133	202	173
209019_s_at	116	185	135	120	189	270	217	162	128	115	203	90	136	164	135	134	94	89	157	129	93	209	206	125	176	139	124	155	121	139	177	110	97	56	132	76	142	62	143	68	190	138	101	92	106	92	129	124	96	162	51	123	75	92
209020_at	231	95	155	163	199	151	168	152	197	155	178	140	240	164	112	56	179	102	112	112	95	124	99	85	138	61	175	159	125	114	163	118	114	161	150	169	98	159	103	154	165	148	101	148	183	167	190	168	124	150	124	127	165	114
