,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
vtg1_85756,3,2,0,0,5,4,4,6,6,9,5,2,3,1,4,7,6,6,6,2,3,0,1,1,4,14,3,8,5,11,0,4,0,1,1,15,3,13,7,4,4,1,2,2,1,1,6,3,5,10,3,3,0,4,0,3,4,5,7,5,10,8,3,8,22,8,6,1,2,2,4,10,6,14,1,5,11,4,8,14,1,2,3,0,2,0,3,0,2,8,0,9,6,15,0,8,4,8,6,2,14,4,4,22,2,4,16,9,4,8,6,11,2,3,10,6,23,5,0,4,3,2,14,13,4,4,5,2,3,3,0,2,1,1,4,1,1,8,3,2,8,6,4,0,3,3,2,0,6,2,9,9,4,1,2,1,4,4,1,6,6,1,2,1,1,2,2,0,8,5,1,12,6
amh_85757,6,5,1,1,6,1,3,6,5,16,1,2,2,6,1,2,2,6,5,11,5,2,1,3,4,5,1,21,5,9,4,5,2,0,0,0,4,13,7,2,2,4,2,2,1,3,6,5,6,14,3,1,1,0,2,7,3,6,11,3,7,3,3,12,9,6,4,0,1,2,2,7,1,5,2,5,1,6,1,3,0,1,5,2,5,0,6,1,2,1,0,9,5,13,1,13,2,9,3,3,5,6,1,20,7,6,11,4,7,5,2,4,3,1,8,3,5,3,0,4,5,3,7,2,0,3,5,6,1,3,0,1,5,0,0,2,1,8,2,4,5,7,10,1,1,4,2,6,7,0,4,1,1,2,2,2,2,3,2,2,0,7,6,6,1,4,8,1,1,3,3,11,8
hhip_85758,1,1,5,6,6,4,3,3,0,1,0,2,2,3,2,4,4,3,3,0,2,2,2,1,0,2,3,5,0,6,7,2,1,5,4,0,3,4,3,3,0,0,2,2,1,4,5,4,0,2,0,0,0,0,0,1,2,1,0,3,3,0,2,0,0,0,1,2,3,1,1,3,5,4,4,0,2,3,1,2,6,16,0,2,3,0,9,3,1,5,0,4,1,3,0,0,1,0,0,2,0,1,2,0,0,2,0,0,1,0,1,0,6,0,3,1,2,0,0,2,2,6,1,1,3,1,3,0,2,1,2,0,6,8,1,4,1,3,3,2,1,2,2,0,1,3,1,0,2,3,0,0,2,3,3,5,1,7,1,3,1,0,1,2,0,2,2,0,7,8,5,3,5
vtnb_85759,106,137,131,94,122,158,136,266,167,169,146,119,102,84,146,207,146,257,99,212,62,118,108,170,61,229,251,280,245,135,146,89,162,62,62,171,164,183,164,91,110,71,91,125,148,197,160,260,128,266,164,87,105,104,93,150,181,178,145,209,303,281,232,230,378,304,202,327,345,317,386,277,183,355,321,228,381,359,242,328,282,111,94,211,113,1,159,115,207,197,0,76,101,137,3,90,277,98,170,221,51,114,181,92,160,191,36,128,220,75,130,150,225,195,91,276,285,254,1,329,356,415,252,193,320,266,249,386,278,231,514,227,276,125,107,151,173,174,130,125,177,165,279,47,99,124,144,164,84,363,193,132,314,82,127,127,107,151,124,181,253,122,171,83,102,110,134,87,123,182,246,128,103
adgrg1_85760,184,162,184,176,178,293,344,320,300,428,215,183,185,185,172,364,328,321,349,310,215,220,180,201,184,318,361,298,352,298,175,152,195,219,244,311,328,288,310,149,119,135,179,219,285,297,269,321,345,307,212,153,165,219,223,315,323,310,275,317,117,98,141,116,156,132,161,136,163,133,151,120,119,140,153,162,126,138,158,138,135,243,224,183,154,0,411,308,343,417,0,60,73,77,2,32,120,66,105,112,46,84,71,91,86,88,19,59,87,67,72,101,89,100,92,124,128,120,0,140,135,98,105,107,109,127,117,144,177,144,120,108,121,251,205,253,209,197,395,273,348,358,303,191,128,185,212,254,252,325,353,358,301,187,154,128,197,192,387,304,356,331,349,144,166,175,168,188,407,338,261,308,331
rhol_85761,2,0,0,2,0,0,0,8,6,2,2,4,0,2,5,8,0,3,9,5,2,3,5,1,3,3,3,2,7,5,1,2,0,0,0,2,0,5,2,5,1,1,0,2,1,0,2,2,2,5,4,1,0,0,0,8,0,3,2,1,4,5,7,3,10,10,2,9,4,1,11,4,1,4,6,4,5,5,5,3,9,0,2,3,2,0,1,7,5,2,0,17,2,4,0,5,6,8,2,6,6,2,5,9,2,2,4,8,2,9,6,6,8,6,8,5,10,6,0,0,6,5,8,4,7,6,4,4,3,7,2,5,5,2,3,3,0,2,4,1,4,6,2,0,1,6,1,2,0,1,3,3,3,3,6,0,1,5,1,1,1,9,4,1,0,1,1,0,1,2,2,2,1
ngfb_85762,0,3,7,1,1,6,3,9,6,15,5,6,1,0,2,1,4,7,6,9,12,3,0,4,3,5,3,8,9,6,1,2,0,1,6,10,6,5,5,3,1,2,4,1,1,0,9,2,11,4,2,0,1,2,1,6,3,4,8,9,5,3,4,3,8,8,3,0,3,0,4,6,5,3,0,4,8,0,7,6,1,1,2,2,1,0,3,1,4,4,0,6,3,6,0,4,4,6,1,4,5,1,6,20,7,7,8,12,4,8,5,6,3,5,8,2,3,7,0,3,3,1,11,9,4,0,4,4,3,5,0,5,1,1,1,1,2,2,6,5,1,3,5,1,1,7,1,7,3,2,4,3,0,2,1,2,2,0,2,2,3,11,4,2,5,3,1,4,4,3,5,10,6
ei24_85763,14,13,12,12,17,6,7,16,8,8,17,12,20,15,12,10,17,21,6,18,12,9,18,16,9,26,18,23,18,21,11,8,14,13,6,20,19,23,5,9,6,4,12,11,10,14,23,17,13,15,5,5,12,9,8,13,11,19,17,23,19,5,13,8,20,12,14,11,17,13,11,16,10,27,22,12,25,12,7,14,26,10,7,11,8,0,8,16,18,14,0,15,9,13,1,1,8,14,6,11,14,3,9,12,11,9,8,1,11,7,10,13,7,10,21,13,20,15,0,20,15,5,11,14,12,14,17,13,10,15,16,14,22,7,12,15,14,14,11,12,15,17,24,6,8,28,21,13,15,16,12,14,7,5,13,11,15,7,7,5,14,16,10,9,8,12,8,0,19,6,15,12,7
tiam1a_85764,42,45,61,41,40,45,56,37,40,29,62,62,39,45,39,50,57,49,44,37,51,47,64,37,34,36,36,80,35,30,49,38,56,40,56,30,38,48,36,52,47,12,53,32,34,41,55,36,42,36,57,33,50,55,34,39,55,42,30,31,34,54,86,30,89,77,39,80,72,48,89,55,44,91,99,64,96,113,45,85,86,72,58,63,43,0,48,41,44,32,0,21,20,37,2,7,50,26,20,29,32,30,31,28,22,16,15,17,42,29,24,46,40,47,35,43,72,55,0,53,57,48,50,48,29,55,34,50,72,72,41,78,56,73,56,79,45,32,73,43,35,36,39,42,35,40,39,36,50,66,49,38,37,59,50,39,59,26,54,46,62,59,34,61,29,42,48,33,52,28,46,33,33
slc6a6a_85765,1,2,2,1,4,3,6,3,5,7,2,0,4,0,3,4,4,5,6,9,1,1,0,6,1,4,6,6,10,8,1,3,0,1,0,3,2,6,9,1,1,1,4,6,1,4,5,7,13,7,3,1,6,3,0,6,6,10,7,4,9,6,6,8,11,2,3,5,6,3,12,11,8,12,6,3,8,9,16,12,3,1,3,0,1,0,3,2,5,7,0,5,4,14,2,2,5,5,1,4,27,3,11,10,6,0,15,13,6,17,10,7,5,6,6,5,6,9,0,8,3,1,14,8,2,8,12,4,8,8,1,2,7,4,7,0,4,3,8,4,2,4,7,2,0,4,1,0,2,3,5,8,5,0,1,1,2,0,7,3,2,11,2,1,3,0,0,2,2,2,3,4,6
notch2_85766,39,51,54,59,53,57,80,85,86,61,58,64,44,69,41,66,50,74,57,63,56,43,65,55,54,70,52,82,72,68,62,48,59,66,65,52,72,85,75,62,41,14,61,38,58,53,53,64,79,85,56,45,45,39,40,57,56,112,74,53,55,102,60,67,116,93,70,121,81,63,112,74,62,100,80,95,143,93,56,132,96,100,56,77,43,0,91,55,67,68,0,48,22,40,0,20,67,30,34,66,9,45,35,48,32,31,25,24,47,29,31,52,49,53,54,48,90,80,0,68,64,76,55,82,59,64,54,70,70,68,73,62,69,82,60,93,50,51,71,46,83,88,84,38,46,77,58,51,63,84,98,67,69,55,49,40,47,56,70,62,58,54,83,55,53,64,50,22,68,48,57,63,45
htr1b_85767,3,11,1,3,9,5,2,14,19,19,2,1,4,6,2,4,2,7,1,16,11,0,0,4,1,9,3,20,24,12,1,2,1,1,3,12,6,14,9,2,3,1,1,4,6,5,1,7,27,6,7,0,1,4,8,9,8,16,10,9,8,8,2,12,9,17,13,6,3,2,3,6,12,8,2,17,6,2,13,10,2,0,4,5,2,0,6,3,1,14,0,12,4,21,2,8,5,24,5,4,25,6,6,36,8,10,9,17,8,7,6,14,6,8,9,8,18,7,0,3,5,5,12,17,12,10,10,3,6,6,0,4,3,2,0,2,2,5,0,2,4,13,3,7,8,14,5,3,3,2,6,7,12,2,2,3,1,2,4,5,4,3,11,2,2,5,3,3,0,3,3,17,10
slc1a3a_85768,2063,1974,1576,1994,1742,1543,1335,1206,1398,1834,2587,2099,2292,2309,1951,1506,1337,1396,1234,1362,1796,2222,2656,1858,2045,1642,1197,1348,1508,1143,2259,2006,2575,1690,2507,1317,1301,1360,1311,2180,1709,1797,2201,1996,1328,1368,1330,1322,1338,1167,2180,1581,2373,1938,2388,1456,1204,1203,999,1205,344,435,414,281,447,464,363,512,423,383,536,425,343,442,447,360,505,463,371,443,429,1814,2140,2254,1972,1,1723,1288,1425,1450,1,210,191,278,9,140,459,165,285,364,138,249,266,230,230,366,102,247,363,205,205,320,368,331,308,370,374,351,1,390,451,481,337,416,367,355,334,382,454,403,284,340,382,2581,2100,2474,1653,2381,1955,1202,1291,1144,1469,1313,1542,2580,2154,2409,1464,1711,1392,1332,1560,1889,1894,1979,2407,1951,2044,1655,1818,1734,1787,2098,1712,2031,2201,2165,2114,1847,1463,1680,1435
rrm2b_85769,36,47,44,44,30,26,39,24,47,28,30,40,22,35,25,38,33,27,31,22,21,50,77,39,32,32,33,28,33,17,56,40,39,46,26,26,21,38,26,42,38,19,43,30,35,45,29,36,34,14,53,32,51,62,31,23,34,31,25,30,59,17,30,37,27,20,45,37,16,54,20,29,31,22,42,75,51,36,51,29,28,42,20,33,43,0,44,18,32,48,0,23,17,19,1,4,49,7,27,26,14,20,27,21,15,18,13,11,28,15,21,42,35,19,21,39,59,36,0,39,43,37,27,28,26,33,24,33,39,38,40,29,36,32,29,57,35,32,29,23,33,21,32,23,16,28,38,42,21,19,34,33,25,40,41,34,59,31,29,27,32,36,30,44,34,42,53,19,31,20,25,15,32
adgrg3_85770,0,8,1,3,3,1,2,7,7,7,3,3,0,1,1,4,3,2,8,4,0,0,1,1,0,5,2,2,6,8,2,1,0,2,0,7,2,2,8,0,1,0,4,2,2,1,5,4,5,0,0,1,0,4,3,1,3,6,7,9,6,7,4,3,7,2,5,1,0,1,3,11,7,7,1,3,1,1,6,4,0,3,2,3,2,0,3,1,4,4,0,17,1,11,0,3,7,10,1,4,7,0,5,14,1,1,8,3,3,6,1,6,3,3,5,8,7,0,0,4,8,1,6,4,3,0,1,1,1,0,0,5,0,1,1,1,2,0,0,1,1,15,5,1,5,4,2,0,5,1,0,2,4,1,0,1,1,4,0,1,1,6,7,0,2,3,1,4,1,0,3,4,4
polb_85771,223,295,258,323,410,396,442,372,460,549,325,280,237,391,314,418,391,330,476,457,327,302,264,308,299,323,382,394,572,412,218,219,308,410,348,294,309,347,404,281,294,192,379,338,365,484,375,501,488,419,247,193,345,377,303,369,455,402,564,473,292,128,201,228,121,151,250,118,175,227,112,146,279,193,173,231,132,183,271,107,171,202,341,291,417,0,321,411,300,420,0,161,137,171,5,100,225,116,224,240,72,187,189,111,174,201,61,145,188,140,160,197,169,170,127,259,190,190,0,262,237,239,157,207,201,207,229,210,221,232,173,217,238,199,290,310,386,380,330,453,346,502,439,181,164,281,341,396,235,328,388,418,409,245,220,235,365,347,406,330,389,421,363,183,246,192,370,288,348,356,323,417,358
edem1_85772,60,78,105,86,65,60,85,76,57,73,79,70,69,51,68,72,90,69,42,53,65,74,90,79,55,65,61,64,48,37,101,64,92,75,83,50,58,63,47,47,58,44,57,55,44,65,51,64,58,50,66,48,53,95,37,56,90,77,54,36,52,84,83,41,75,88,48,97,75,90,75,78,38,103,81,92,172,117,66,104,134,118,81,106,79,0,45,56,56,49,0,42,26,43,0,11,73,24,21,66,23,39,45,10,19,30,17,33,44,23,30,47,78,58,32,78,63,99,0,69,64,76,59,68,76,57,53,76,74,72,67,79,77,83,106,82,67,73,79,60,65,71,45,45,46,94,77,64,27,64,56,67,56,69,62,65,80,58,57,66,74,60,70,71,47,70,83,41,59,61,74,50,51
si:ch211-241e1.3_85773,1,2,2,2,3,10,9,16,10,14,6,2,2,1,4,7,5,24,7,8,4,0,0,2,4,9,7,18,5,17,1,1,0,2,1,3,2,7,11,2,0,3,0,0,2,8,9,6,21,13,0,0,4,2,1,8,9,15,10,5,8,7,6,5,11,12,4,8,8,1,8,5,4,16,1,6,8,4,4,7,5,4,3,0,0,0,5,7,1,11,0,19,4,3,0,1,7,1,2,8,6,8,7,7,6,5,8,5,1,9,6,18,8,1,9,9,14,10,0,2,7,4,18,10,3,5,23,3,5,8,3,10,6,2,3,1,4,0,5,8,5,17,10,0,0,2,6,6,8,3,5,12,12,3,2,1,3,2,5,5,4,7,24,1,2,1,0,1,3,5,14,10,5
rictorb_85774,60,31,55,33,37,42,31,46,51,47,42,46,36,43,38,66,45,60,55,36,55,42,38,21,23,59,49,45,36,36,40,35,41,39,44,41,48,40,47,62,38,6,35,26,54,51,63,34,48,22,38,35,34,32,23,37,59,52,40,34,76,75,96,49,117,92,64,102,112,34,89,89,48,116,108,77,116,128,68,124,147,113,37,61,34,0,70,38,31,56,0,35,20,52,2,23,58,38,41,69,26,47,43,32,24,30,10,26,66,41,29,66,42,72,53,42,92,71,0,66,83,34,61,61,54,70,63,43,98,77,28,79,58,131,25,72,28,30,125,31,51,39,33,52,14,56,31,26,85,42,44,43,26,51,26,27,53,28,80,39,52,46,39,74,31,32,34,24,92,29,51,48,41
per2_85775,33,21,46,54,35,36,54,33,59,33,42,37,42,49,36,42,23,47,66,36,42,40,59,40,40,38,20,81,40,50,49,37,41,52,33,35,37,50,33,59,28,13,34,36,40,26,50,37,72,21,49,33,55,31,30,38,40,50,38,22,272,143,151,137,224,171,418,170,168,338,177,97,166,240,298,571,336,233,295,206,217,119,40,94,42,0,56,20,26,41,0,56,35,93,2,26,213,56,62,366,31,74,126,77,42,121,19,34,252,59,40,297,107,99,110,86,127,221,0,122,155,86,102,191,77,99,169,108,139,150,76,80,143,99,47,80,46,28,92,15,35,24,20,55,20,54,32,35,43,32,57,38,37,38,35,50,61,38,61,33,55,65,45,92,24,28,53,25,44,35,51,46,36
cox6c_85776,223,158,819,724,304,474,178,435,748,382,477,255,466,411,11,561,258,289,359,558,486,200,751,577,238,365,45,501,755,292,166,258,885,492,381,216,140,483,460,11,257,476,625,193,376,220,467,923,397,571,658,195,404,992,229,712,132,424,1067,524,418,1315,162,526,738,373,317,783,480,211,640,424,215,1075,303,357,1023,506,451,651,1001,286,280,835,738,0,217,414,239,372,0,862,1094,1039,10,479,400,781,494,1037,677,402,1366,1012,508,1031,361,611,1380,1239,1230,1105,285,414,321,372,571,503,3,1050,578,397,430,893,357,188,912,2074,389,768,2023,676,1113,199,281,307,651,122,374,646,1021,718,438,49,370,506,716,287,103,530,576,459,596,128,183,408,811,102,246,945,502,330,293,234,494,433,858,258,213,1313,440,753,82
grk1a_85777,1,5,5,4,3,4,2,12,7,5,7,1,2,3,4,6,4,6,8,9,6,3,1,5,2,7,7,11,4,10,4,3,2,3,8,5,1,14,8,7,3,1,3,0,7,4,6,5,8,8,3,5,0,5,0,5,8,13,9,5,14,7,9,13,22,16,9,9,5,7,8,7,9,15,8,6,14,4,12,11,8,1,5,6,3,0,3,4,3,6,0,10,3,13,0,7,10,6,9,7,10,4,13,24,4,6,4,5,4,13,6,12,3,10,15,9,13,2,0,8,2,3,6,18,8,13,5,10,12,8,10,13,7,6,1,2,7,6,3,3,3,8,8,5,4,6,3,3,6,6,8,12,5,6,5,3,4,2,2,4,2,10,3,1,2,5,5,0,2,3,3,9,20
eif2b1_85778,40,57,58,49,40,43,58,46,43,49,37,54,60,47,27,56,59,75,40,42,28,69,63,40,27,36,57,60,28,42,60,50,48,47,59,29,44,71,29,43,37,17,43,37,46,51,64,39,35,32,42,44,94,52,37,32,63,55,36,31,48,25,43,32,39,44,47,49,36,37,40,27,28,41,47,54,54,47,38,51,52,99,45,72,38,0,52,26,57,42,0,13,10,16,0,18,43,7,21,37,11,15,24,20,8,17,6,8,40,23,17,30,33,33,32,28,43,40,0,44,47,27,27,46,26,24,33,32,38,49,26,40,33,98,54,67,44,22,83,27,55,53,37,45,23,72,33,38,48,61,53,40,46,65,24,43,50,41,91,43,47,31,54,108,25,45,35,34,85,30,48,44,50
slc6a3_85779,6,4,3,1,8,4,2,6,12,9,12,4,0,0,2,1,4,12,11,4,0,1,0,3,1,9,4,7,7,13,2,6,1,1,2,8,6,11,13,4,4,2,3,6,2,3,4,1,15,15,4,2,0,1,1,6,2,15,12,5,4,5,5,8,14,16,4,9,1,4,7,6,8,14,7,7,12,2,7,9,2,3,2,1,2,0,3,1,3,9,0,13,6,8,0,8,8,4,4,4,15,2,9,19,3,3,14,3,5,14,7,9,6,9,12,3,18,12,0,1,4,7,8,5,5,11,9,6,10,6,3,11,3,5,2,2,2,4,1,0,5,10,1,1,3,8,3,4,2,5,7,12,9,2,5,0,6,3,2,2,6,8,6,3,5,2,0,2,4,1,1,10,11
xpc_85780,2,6,3,7,2,0,3,6,11,3,2,4,5,2,4,0,3,15,8,2,4,1,0,4,1,7,0,3,5,11,1,2,0,5,0,5,4,3,8,4,2,2,9,2,2,4,4,7,15,3,5,0,4,7,0,6,1,7,4,7,8,1,2,4,7,9,9,2,9,0,5,4,4,3,17,2,2,8,2,0,4,2,0,6,4,0,3,3,2,10,0,13,2,11,0,1,2,2,4,1,4,1,6,6,5,6,2,9,4,10,4,3,0,3,1,6,4,3,0,2,3,1,5,4,0,3,9,4,2,2,3,2,3,1,1,7,3,4,2,2,3,13,5,3,4,0,1,3,4,2,5,6,5,0,3,0,1,0,2,1,3,6,1,1,2,4,5,1,1,1,0,9,9
tsta3_85781,231,280,304,279,222,263,229,160,229,214,372,314,304,320,205,230,246,215,228,233,250,286,267,283,224,225,205,239,208,205,279,231,314,298,304,196,231,254,194,283,233,185,314,272,215,222,185,287,207,145,306,201,304,293,267,205,205,212,223,192,216,151,207,159,132,158,224,179,293,179,190,214,210,220,226,242,216,226,229,173,252,219,271,299,266,0,225,193,187,219,0,114,117,123,3,86,205,136,218,223,78,167,128,117,141,187,46,89,122,141,113,155,187,201,159,192,227,212,0,246,220,236,165,228,247,201,187,191,239,196,181,222,179,287,279,327,251,222,208,155,210,201,196,168,180,267,306,272,137,235,205,234,225,218,281,235,324,204,216,235,212,279,236,187,242,288,271,207,190,183,234,244,168
pcbd1_85782,1,4,4,1,3,4,3,2,6,3,1,1,4,1,2,2,3,5,0,5,8,6,2,0,1,1,1,3,3,3,1,7,1,0,3,5,1,1,6,6,5,3,5,2,3,2,6,2,2,2,2,3,2,2,1,1,2,2,5,0,5,2,5,5,17,5,5,1,2,2,4,3,6,3,0,0,9,1,6,4,1,3,1,2,4,0,1,6,1,9,0,5,1,6,1,3,2,0,1,4,4,1,2,3,5,2,3,3,4,1,7,4,1,7,7,3,9,5,0,4,12,3,4,6,6,5,1,6,4,4,0,6,3,1,2,5,1,3,1,4,3,3,2,0,3,2,3,0,8,6,4,4,1,0,2,9,5,1,3,3,1,3,2,5,2,1,8,0,4,1,4,4,8
p2ry10_85783,4,1,1,3,0,1,1,4,4,6,2,1,1,0,2,0,2,3,2,9,0,3,0,0,4,3,2,13,4,9,0,4,2,0,0,6,2,4,3,4,1,1,1,3,1,2,1,0,7,2,2,4,1,2,1,8,6,6,5,3,3,3,0,2,9,5,1,4,2,0,5,11,3,9,2,10,3,14,7,7,1,0,1,3,1,0,3,4,0,4,0,7,4,6,0,3,4,5,7,3,3,2,4,11,4,7,7,4,5,8,4,2,3,5,8,5,6,3,0,4,6,0,3,7,3,5,2,2,7,2,0,3,2,5,2,1,8,1,4,2,2,7,2,3,3,3,0,1,9,1,6,1,2,0,4,1,2,0,1,1,1,5,3,0,3,0,1,2,3,1,1,4,3
iars2_85784,35,36,27,13,24,26,23,21,31,26,44,23,31,31,15,23,21,29,34,24,42,30,23,24,29,32,24,23,16,23,27,37,26,37,33,21,27,28,27,41,26,22,29,26,24,14,17,18,27,21,42,18,19,20,27,21,16,22,31,16,26,26,33,18,43,28,31,40,22,18,27,25,31,32,19,29,21,20,23,19,29,35,29,23,14,0,25,23,16,30,0,19,24,33,0,19,34,21,37,32,13,37,32,13,24,44,10,25,42,24,17,28,17,33,25,20,29,27,0,23,38,27,23,37,17,24,37,18,34,46,20,20,25,38,27,23,18,35,37,15,16,31,17,18,15,31,30,37,37,26,17,22,27,26,24,27,12,26,26,22,53,22,23,26,31,24,24,25,16,27,26,39,15
RANBP2_85785,839,717,808,634,814,689,498,582,656,683,912,797,707,906,653,648,646,654,555,603,901,855,882,682,688,604,585,615,666,541,895,745,910,847,798,619,634,618,626,853,781,420,838,629,647,572,554,638,672,495,787,670,762,785,711,579,539,652,567,528,508,494,642,451,622,520,586,590,566,384,602,513,491,687,617,631,654,580,552,598,766,1488,876,1021,720,0,809,555,626,683,1,250,188,322,10,189,408,246,330,541,201,297,323,245,240,296,101,206,422,198,220,315,422,589,475,374,554,473,0,453,566,432,447,547,348,505,381,367,561,485,331,438,412,1179,847,953,720,742,790,595,626,692,529,711,494,811,671,799,692,636,655,620,602,844,677,599,818,690,850,561,601,646,632,774,651,802,750,719,758,546,577,580,547
fkbp1aa_85786,2907,3391,3000,3034,3169,4520,4398,3406,4256,4431,4188,3100,3593,3269,2917,4468,3660,4292,3928,3812,3896,3197,3929,3161,2892,4815,3800,5062,4207,3652,3246,2553,3760,3445,3892,4096,3911,4594,3569,3415,2789,2906,3564,3016,3796,3799,3966,3975,4200,3394,3419,2425,3349,3486,3241,3989,3723,4270,4101,3314,4986,5181,5667,4654,7193,5426,5440,5947,6940,3765,7352,5217,4899,6046,6535,5450,6755,6587,6719,6037,6285,5192,3465,3970,3544,5,5217,3552,3125,4233,4,2773,2866,3494,49,2482,4255,2634,4311,4522,1869,3491,3050,3076,3200,3714,2028,2776,4238,3126,2782,3713,3017,4008,3018,4036,5401,4150,7,4822,4722,3703,5066,4407,3549,4426,4001,3624,5899,4326,2913,5035,4122,5527,3662,3826,2944,2847,5082,3702,3761,4127,3734,2023,2151,3919,3485,3721,4243,4173,3785,3889,3746,3071,2660,3068,4199,3336,5260,3770,3771,3811,3859,2708,2711,2980,3101,3524,5304,3599,4028,3841,2991
