X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
kif13a_85821	63	101	107	101	92	26	68	76	114	0	45	103	61	91	107
mbpb_85822	24	22	34	15	27	16	14	14	30	0	24	16	20	32	16
dub_85823	13	8	18	16	18	13	10	12	14	0	8	8	10	17	17
si:dkey-21h14.3_85824	36	27	28	31	29	11	7	14	19	0	3	6	9	25	20
si:dkey-251i10.1_85825	11	17	25	13	7	10	9	8	16	0	11	11	10	7	14
slc2a6_85826	2	2	3	4	4	0	2	0	1	0	2	0	1	1	1
map3k5_85827	7	2	8	6	8	3	5	1	4	0	1	1	2	3	1
wisp1a_85828	4	3	2	9	8	0	2	1	5	0	3	1	2	3	2
rpa3_85829	42	73	76	62	38	45	87	90	77	0	80	84	98	51	70
hdac1_85830	3452	3186	3673	2839	2517	3420	3269	3227	3158	1	3388	3101	3154	2976	3096
sema5a_85831	37	42	46	33	36	46	28	23	67	0	33	32	29	41	37
ptpn6_85832	12	8	11	12	16	4	3	0	8	0	11	3	6	9	6
bub3_85833	510	501	669	639	474	594	561	504	670	1	528	566	585	609	618
bcl6a_85834	86	105	118	144	120	58	71	84	85	0	40	78	84	97	119
pdia6_85835	468	599	555	816	457	462	554	492	534	3	396	671	490	592	524
si:dkey-219e21.2_85836	9	3	7	9	10	5	5	3	8	0	2	6	2	3	5
zgc:113921_85837	91	56	94	68	83	164	37	52	106	0	103	53	63	61	33
igl3v2_85838	9	8	6	11	12	11	2	1	10	0	4	6	4	7	9
ywhaz_85839	105	112	156	96	69	108	90	94	111	0	72	96	130	72	97
nuak2_85840	13	10	9	15	9	11	5	13	7	0	12	7	4	5	13
bnip3_85841	19	26	29	38	43	24	10	18	23	0	26	14	15	21	18
eif3k_85842	466	372	450	309	176	392	258	376	409	0	699	207	322	305	222
mad2l1_85843	367	363	279	332	207	317	348	328	367	0	346	336	305	289	249
amigo1_85844	8	3	9	3	3	3	0	2	6	0	2	3	6	5	0
usp1_85845	34	26	40	24	19	43	8	27	29	0	45	11	31	24	12
hsd3b7_85846	22	17	27	7	13	18	6	24	10	0	16	13	15	9	19
mthfd1a_85847	47	31	30	44	48	44	27	38	54	0	51	12	27	52	48
tuba1b_85848	58	33	114	39	140	46	50	23	86	0	68	25	71	30	106
psmb10_85849	24	32	38	34	7	45	19	19	35	0	79	23	29	43	10
acbd3_85850	28	28	26	23	22	15	9	19	28	0	17	22	35	28	29
aurka_85851	137	122	154	120	105	116	99	111	141	0	194	79	122	130	94
col11a2_85852	66	96	89	49	63	53	71	54	69	0	83	62	84	88	55
col5a1_85853	85	95	114	75	50	82	61	91	71	0	88	64	81	49	51
sh2d1ab_85854	3	8	1	0	13	0	7	0	6	0	0	1	0	0	12
cuedc2_85855	25	15	12	13	15	6	13	18	16	0	16	21	13	12	7
knl1_85856	44	32	52	31	38	34	43	33	48	0	39	38	26	50	48
agtrap_85857	20	59	34	65	50	15	84	30	70	0	21	64	26	56	61
cdkn1bb_85858	258	170	372	153	192	414	252	267	334	0	566	235	152	142	197
calua_85859	12	8	11	14	22	5	2	9	18	0	9	6	7	11	8
dusp4_85860	11	6	2	10	11	6	2	1	4	0	2	4	3	14	3
ptprk_85861	2	0	1	0	3	1	0	1	2	0	0	0	1	1	0
pdlim1_85862	146	127	161	142	110	123	97	112	159	0	123	104	138	122	144
rnps1_85863	30	27	48	33	23	19	20	24	51	0	43	27	37	23	22
gemin5_85864	21	10	37	12	16	23	22	11	16	0	40	7	24	17	12
fermt2_85865	18	8	29	19	16	20	13	9	15	0	26	7	14	4	16
igfbp6a_85866	2	4	8	1	6	2	3	1	4	0	1	0	0	1	5
ddr2l_85867	8	13	25	22	20	10	6	6	8	0	14	3	8	14	17
slc5a3b_85868	35	24	35	45	20	21	31	29	40	0	31	23	19	24	21
macf1a_85869	463	422	583	447	345	535	433	455	532	0	621	360	384	395	371
mhc2b_85870	0	1	0	0	0	2	0	0	0	0	1	0	3	1	0
si:ch211-120g10.1_85871	15	4	8	20	12	7	5	1	3	0	9	2	1	4	1
dusp6_85872	247	170	191	103	110	191	146	197	185	0	218	270	244	138	210
vtg4_85873	12	2	6	9	9	0	6	3	7	0	3	2	7	8	7
topbp1_85874	25	28	43	18	33	43	21	39	38	0	54	31	36	34	39
ebp_85875	7	5	8	6	12	7	7	8	10	0	8	13	6	17	4
dhx29_85876	7	11	20	19	9	25	10	11	17	0	10	9	15	6	9
si:ch73-364h19.2_85877	5	3	6	9	7	7	1	3	3	0	2	1	3	5	2
bhlhe40_85878	19	23	23	20	12	22	13	21	17	0	32	24	18	24	18
mpeg1.1_85879	3	4	3	2	6	0	1	0	5	0	0	1	2	6	1
cdc42_85880	144	164	167	110	97	127	120	128	170	0	148	127	109	116	113
tgm8_85881	8	4	7	9	17	3	4	4	6	0	1	6	5	8	8
ahr1b_85882	53	79	83	93	68	40	66	57	74	0	54	74	65	94	63
kcnh4a_85883	2	5	1	5	2	3	1	1	5	0	2	1	5	0	0
gadd45aa_85884	1	3	2	12	4	3	0	0	2	0	1	0	1	8	1
c1d_85885	81	54	74	74	67	52	54	60	84	0	62	65	76	82	65
xpnpep3_85886	29	16	35	24	22	21	13	24	18	0	52	8	18	17	12
zgc:92137_85887	6	2	9	13	4	6	4	3	5	0	1	3	6	2	2
b3gnt2b_85888	0	1	6	4	2	0	2	0	0	0	7	3	3	1	1
grin3a_85889	9	2	14	10	10	0	2	3	4	0	2	4	4	5	3
slc29a1b_85890	9	2	2	3	5	3	3	1	6	0	0	4	1	5	6
pigf_85891	10	2	8	4	14	2	1	6	9	0	4	0	5	9	4
gstm.1_85892	104	99	96	73	63	53	105	54	100	0	49	82	99	103	102
slc16a1b_85893	17	19	20	14	14	17	16	17	25	0	23	17	33	21	20
ms4a17c.1_85894	0	4	4	3	3	2	0	2	3	0	0	3	0	2	1
fgf2_85895	24	17	27	13	13	14	13	5	20	0	26	11	16	11	23
afap1l2_85896	17	9	13	3	12	15	2	11	12	0	11	3	5	12	9
barx2_85897	31	29	46	34	24	33	20	37	51	0	24	40	47	30	29
vps72b_85898	3	0	4	8	12	1	2	2	4	0	0	5	1	3	4
cldn7a_85899	3	3	5	7	13	5	10	3	3	0	4	7	3	11	14
ddb2_85900	19	10	8	12	15	11	9	8	2	0	7	6	6	7	4
si:dkey-185e18.7_85901	10	7	13	8	18	6	10	9	15	0	24	8	24	8	12
nosip_85902	345	392	383	440	523	420	420	320	453	0	399	489	391	437	404
rap2c_85903	107	131	139	114	83	103	104	97	134	0	135	94	98	77	89
slc1a1_85904	34	40	60	54	41	44	45	34	38	0	47	44	36	40	39
hoga1_85905	25	28	25	20	19	22	12	19	36	0	40	17	15	17	15
decr1_85906	105	116	123	70	54	117	68	95	107	0	137	68	95	86	77
aasdhppt_85907	9	3	13	4	5	8	2	5	7	0	14	4	7	11	6
aip_85908	8	4	9	3	7	3	4	1	9	0	3	4	6	2	6
btr05_85909	1	5	4	7	10	5	1	0	5	0	2	1	2	1	7
arhgap1_85910	160	167	166	369	243	109	261	124	189	0	91	265	129	300	312
hsp90aa1.2_85911	161	164	265	263	178	123	173	174	150	0	161	166	278	199	191
fzd7b_85912	25	42	46	40	22	56	34	33	34	0	41	39	32	30	33
epn2_85913	22	22	15	8	15	18	14	14	21	0	39	6	14	11	17
psap_85914	35	35	51	22	20	43	17	37	40	0	45	30	47	34	20
cdk4_85915	15	20	29	21	34	24	7	13	30	0	39	19	19	11	18
mthfd2_85916	14	21	36	14	12	21	27	25	33	0	18	12	22	19	21
icn_85917	887	1045	1177	640	532	886	630	835	932	1	853	687	731	582	719
asb5b_85918	23	30	28	21	21	13	9	24	13	0	15	16	26	8	13
cx30.3_85919	22	16	23	25	14	23	14	22	32	0	24	22	26	27	12
eif4g1a_85920	6	5	8	7	13	9	2	0	7	0	8	1	7	3	3
bub1bb_85921	83	98	88	76	65	58	77	61	97	0	25	87	82	110	83
notch1b_85922	1053	951	943	1768	1316	806	1184	836	1267	0	808	1087	894	1372	1379
wdtc1_85923	20	19	22	20	8	37	23	26	26	0	27	13	32	11	12
gdpd3a_85924	7	16	15	12	9	3	14	8	7	0	8	9	5	11	5
KHDRBS3_85925	64	69	60	51	55	71	46	33	61	0	95	50	48	41	58
xrcc5_85926	107	162	149	151	104	133	133	146	157	1	158	160	180	152	144
fstl1b_85927	22	5	15	14	11	6	10	6	9	0	9	5	7	8	6
kcng1_85928	2	1	4	3	8	1	1	0	6	0	0	4	3	4	6
fgf21_85929	4	1	3	1	2	3	5	0	1	0	3	0	1	4	4
si:ch211-197g15.6_85930	0	0	6	1	2	2	0	0	0	0	0	0	0	0	0
camk1gb_85931	2	4	8	9	6	3	2	3	7	0	2	6	6	3	4
wu:fi04e12_85932	464	452	608	306	300	487	313	400	452	1	449	349	405	385	358
gdpd5a_85933	25	18	34	23	32	34	27	37	14	0	38	18	33	35	12
cenpf_85934	264	309	267	319	281	276	326	317	366	0	283	280	251	338	349
creb1b_85935	12	6	15	12	25	3	2	3	9	0	9	2	8	10	7
plp1a_85936	293	310	364	304	221	248	311	361	388	0	306	291	314	279	303
enpp2_85937	11	2	10	9	8	9	15	5	6	0	2	3	2	12	10
gabbr1a_85938	12	8	14	9	13	11	4	2	14	0	9	2	10	10	6
si:zfos-2070c2.3_85939	0	1	3	3	1	3	5	2	1	0	0	0	0	1	1
acsl1a_85940	475	467	486	560	465	330	440	332	411	0	312	420	351	463	513
nsfa_85941	78	70	133	70	69	108	82	90	98	0	123	65	87	79	64
usp14_85942	437	419	382	445	221	411	438	354	409	0	351	442	469	347	400
ephb2a_85943	143	110	168	169	193	123	160	101	163	0	171	162	115	137	129
wrb_85944	26	32	50	25	27	28	26	30	33	0	40	20	33	30	17
dapk1_85945	54	35	35	34	36	43	28	41	67	0	47	31	31	33	44
cebpz_85946	175	184	199	211	162	174	188	186	199	0	212	199	222	195	199
slc7a6_85947	6	16	11	10	7	6	7	8	10	0	4	8	9	12	6
tnfrsfa_85948	8	9	5	6	16	2	11	8	4	0	11	1	5	7	13
senp6a_85949	132	143	156	88	137	203	100	132	152	1	246	90	132	117	91
bdnf_85950	24	19	26	14	34	19	7	14	24	0	13	8	18	13	12
mnat1_85951	45	45	38	34	30	37	39	43	30	0	50	34	45	37	40
abcc4_85952	103	84	68	92	151	131	57	40	100	0	87	70	48	106	91
cerk_85953	124	120	165	145	126	131	137	125	125	0	155	123	143	118	140
pik3ca_85954	29	27	33	23	17	31	16	27	47	0	37	21	10	18	25
trim47_85955	11	10	16	12	9	7	11	5	17	0	11	10	5	13	9
ifngr1l_85956	20	2	13	9	6	15	0	10	6	0	19	2	3	5	12
abcb6a_85957	14	8	15	15	14	19	13	9	13	0	20	11	16	9	7
fam57a_85958	117	111	155	120	97	78	114	130	131	1	109	100	124	127	140
pycr1a_85959	8	6	6	10	15	0	3	1	12	0	7	0	0	7	9
rpia_85960	9	4	12	12	6	15	7	3	4	0	34	7	11	11	4
srsf7b_85961	3	1	15	4	7	3	4	3	6	0	8	1	0	3	9
scn8ab_85962	125	110	134	119	82	122	84	116	120	1	125	96	101	114	91
smc2_85963	293	241	355	173	173	296	189	257	254	0	410	185	268	226	207
nmur1b_85964	5	1	2	2	7	1	1	3	2	0	2	0	2	1	0
acadvl_85965	16	19	24	13	13	13	19	16	27	0	18	12	22	18	13
elovl6_85966	135	127	120	102	103	55	96	117	119	0	79	90	83	89	83
znf367_85967	86	52	57	52	68	100	45	51	65	0	90	28	58	52	32
gnb1a_85968	2	9	12	14	8	5	8	4	11	0	15	1	6	7	19
slc1a2b_85969	45	44	56	54	50	44	39	34	37	0	44	47	38	30	47
rbm47_85970	59	50	65	26	42	51	39	60	37	0	71	36	58	40	45
cdk5r1b_85971	47	24	49	106	60	27	18	49	88	0	95	87	72	44	21
mrpl3_85972	23	16	19	21	9	12	11	9	16	0	20	14	15	18	14
eif3c_85973	43	30	59	43	31	42	23	26	39	0	39	20	38	39	27
tnip1_85974	645	466	640	375	456	782	404	460	600	0	853	405	470	461	363
ints6l_85975	36	27	18	19	15	69	10	9	7	0	41	21	8	7	9
actl6a_85976	845	1029	973	1170	955	576	1164	824	845	1	610	1094	871	984	1104
cdkn3_85977	30	32	34	50	37	22	33	32	45	0	32	27	26	22	41
hectd2_85978	21	20	40	27	18	15	16	28	17	0	24	29	22	24	39
impdh2_85979	244	226	257	181	161	210	155	158	193	0	261	183	199	211	207
cct6a_85980	6275	6961	6253	8980	6118	4910	8070	5541	5702	6	5191	6859	6710	7768	8251
cltcl1_85981	22	15	17	4	7	21	9	13	15	0	25	13	15	8	13
rai14_85982	131	148	148	135	108	167	142	93	155	0	199	119	153	101	148
angpt1_85983	44	23	55	44	28	42	31	42	51	0	52	28	46	40	29
slc25a6_85984	12	5	6	6	9	3	5	1	8	0	4	2	0	5	2
usp6nl_85985	68	117	110	96	94	86	81	83	124	0	96	117	95	114	95
pnkp_85986	158	154	180	155	133	140	176	121	178	0	149	199	149	173	192
slc7a1_85987	4	4	14	4	10	5	4	2	5	0	3	4	1	1	4
bzw1a_85988	135	109	163	108	89	102	99	104	104	0	127	90	91	115	97
pcdh2ab5_85989	11	16	16	13	27	10	26	11	15	0	10	13	6	13	13
mrpl13_85990	149	195	247	115	87	167	167	193	154	0	168	155	209	142	174
smo_85991	329	317	373	186	226	371	225	283	343	0	392	200	278	263	220
lsr_85992	14	5	15	10	8	3	5	7	3	0	4	5	2	4	1
arf4a_85993	1	0	1	6	0	2	0	0	2	0	0	1	0	2	3
tm2d2_85994	120	78	128	76	69	124	79	94	118	1	121	71	122	121	68
dera_85995	107	124	124	101	118	115	130	95	98	0	121	119	116	93	107
LEPROTL1_85996	227	230	345	184	163	257	183	216	309	0	304	232	274	241	221
mrpl36_85997	51	29	21	87	37	13	29	8	58	0	23	24	19	66	55
akip1_85998	7	0	1	3	1	1	0	0	2	0	0	0	3	1	1
racgap1_85999	44	36	50	26	26	32	23	36	35	0	53	30	37	34	24
b4galt5_86000	7	2	7	22	9	14	4	5	4	0	2	0	6	14	20
adarb1a_86001	49	49	64	36	39	38	35	36	41	1	46	27	46	32	22
cmss1_86002	15	3	15	15	9	9	6	5	3	0	2	6	4	9	7
hist1h2a4_86003	317	94	214	142	60	318	181	103	149	0	592	122	199	128	60
cyp11a1_86004	9	5	8	13	12	3	1	5	3	0	1	3	1	3	5
hmox2b_86005	145	79	81	133	99	138	75	93	101	0	163	48	92	91	127
cyp1b1_86006	7	12	17	10	9	6	8	2	15	0	7	10	4	5	7
pdlim4_86007	11	5	7	8	11	7	4	9	5	0	7	6	5	9	14
ahrrb_86008	5	2	5	11	5	4	0	2	3	0	0	3	1	2	3
tfap2c_86009	115	111	115	66	83	87	80	105	104	0	92	115	77	78	91
zic2a_86010	282	236	256	227	214	291	239	223	287	0	330	212	270	230	212
mbtps1_86011	70	40	63	43	40	72	33	60	54	0	73	36	55	48	50
fpgt_86012	11	1	5	18	8	1	0	3	5	0	1	0	1	5	5
snap25a_86013	26	12	39	18	21	35	9	17	31	0	51	12	29	14	21
cecr2_86014	407	276	431	379	349	413	248	273	316	0	413	190	330	306	337
mindy1_86015	111	28	72	48	68	125	32	77	64	0	135	60	87	44	79
gpc1a_86016	299	205	113	235	266	200	474	126	289	0	222	291	86	82	464
ebna1bp2_86017	256	220	247	184	141	165	235	212	168	0	211	232	282	190	214
txndc9_86018	664	797	490	368	558	413	1043	417	604	1	806	1137	444	517	1024
wnt2_86019	2	2	8	11	13	0	2	1	2	0	2	1	1	3	7
nck2b_86020	168	153	197	293	272	194	194	147	206	0	185	205	190	226	222
e2f8_86021	108	144	137	105	80	149	103	103	146	0	154	101	98	93	89
mmadhc_86022	200	285	312	367	240	160	237	222	240	0	155	235	219	261	309
chrd_86023	25	11	26	24	38	9	19	15	26	0	11	8	22	16	27
tent5c_86024	114	102	117	175	189	110	164	76	132	1	116	154	98	134	127
ace_86025	10	12	12	6	16	9	3	4	7	0	8	0	3	6	12
rpn1_86026	131	119	138	106	87	117	99	76	147	0	112	108	117	98	116
duox2_86027	36	28	20	30	15	49	26	27	32	0	50	18	15	37	30
pdgfbb_86028	2	2	3	3	0	0	1	0	0	0	1	2	2	0	1
scn1ba_86029	8	5	12	7	12	1	9	5	0	0	4	1	6	12	2
vsx1_86030	100	154	245	144	227	150	221	173	141	0	206	210	146	125	120
fabp1a_86031	16	1	17	13	14	5	1	7	6	0	3	3	4	7	4
ptprc_86032	9	9	15	19	19	6	17	8	10	0	10	11	7	9	19
mtmr2_86033	6	2	2	7	7	2	5	1	11	0	3	5	0	3	3
ugt1a2_86034	27	32	32	33	33	16	25	33	31	0	30	15	22	22	16
smpdl3a_86035	8	4	16	11	11	10	9	9	10	0	7	4	6	5	9
mrpl40_86036	6	8	11	5	7	1	4	4	7	0	5	4	3	7	3
nsmfa_86037	66	95	70	119	180	87	94	45	102	0	64	78	83	102	114
bmp4_86038	44	35	33	17	32	29	31	34	26	0	54	25	38	30	22
hmgcra_86039	4	1	11	6	6	1	1	8	11	0	3	1	0	2	6
syne2b_86040	144	112	138	133	101	172	86	111	120	0	180	113	81	105	102
il1b_86041	4	3	4	1	15	1	0	0	2	0	0	0	5	3	2
klf9_86042	21	9	15	27	26	15	5	14	14	0	2	9	15	11	12
lcp1_86043	15	12	11	4	9	11	5	13	7	0	6	11	7	8	12
map2_86044	25	21	30	12	21	31	15	15	13	0	41	18	23	18	21
rpp40_86045	9	8	9	3	3	5	2	1	5	0	3	1	3	2	2
npas4a_86046	4	8	8	6	11	2	4	2	9	0	5	3	1	8	8
slc5a6a_86047	13	0	10	14	11	15	6	7	11	0	23	7	10	11	4
slc37a4b_86048	81	82	86	57	68	55	47	75	69	0	70	64	66	55	37
lhcgr_86049	4	2	5	2	2	6	2	1	3	0	1	2	2	7	2
igfbp7_86050	16	6	10	7	9	2	5	5	7	0	2	3	5	4	2
pdcd6ip_86051	15	22	31	14	20	22	12	26	21	0	27	11	15	11	10
cltb_86052	33	41	38	35	44	35	17	33	33	0	34	22	22	28	28
cdx1b_86053	13	15	23	19	27	17	11	14	21	0	17	26	13	18	25
mbnl2_86054	153	103	151	83	95	147	69	84	110	0	175	73	92	96	66
gpia_86055	20	12	19	14	12	16	12	18	26	0	14	10	15	15	9
nme4_86056	5	2	7	11	1	0	0	6	0	0	2	0	2	3	4
htatsf1_86057	155	137	220	118	133	195	124	138	183	0	221	107	149	132	151
si:ch73-248e21.1_86058	36	32	59	52	54	32	38	30	40	0	43	34	29	35	40
dync1h1_86059	1993	1640	2202	1557	1387	2207	1343	1646	1962	1	2758	1519	1709	1651	1348
pak6a_86060	19	3	11	14	14	4	4	2	3	1	0	10	3	2	11
ap2m1b_86061	4	0	5	3	2	2	3	2	3	0	6	0	4	6	0
ciao2b_86062	130	109	115	123	76	109	129	137	115	0	96	147	129	88	136
sdhb_86063	42	44	80	51	45	68	32	58	66	0	67	21	62	33	25
atp5s_86064	33	19	30	21	45	29	14	23	36	0	23	15	30	31	20
depdc1a_86065	12	5	9	9	15	6	2	8	10	0	11	2	9	9	7
g0s2_86066	4	2	4	12	8	3	2	0	1	0	1	3	2	3	3
gpx4b_86067	18	9	26	6	13	20	9	9	13	0	14	5	12	17	3
ptger4a_86068	8	3	7	1	4	2	1	1	1	0	4	3	0	6	7
hcst_86069	10	4	7	5	15	4	6	5	13	0	3	5	7	4	10
tph1b_86070	5	11	11	17	9	0	10	4	10	0	1	10	11	13	13
cdt1_86071	13	4	7	6	7	6	2	5	4	1	4	4	2	5	11
pou3f1_86072	2393	2515	3336	2173	2014	2317	2585	2311	2986	5	3561	2627	2621	1866	2644
glrx_86073	43	49	34	50	35	36	34	57	68	0	22	20	38	43	33
jak2b_86074	13	4	22	17	9	10	6	4	13	0	8	4	16	15	10
rps6ka1_86075	65	69	76	71	47	40	63	64	53	0	62	54	59	72	45
mycbp_86076	108	154	190	132	92	110	119	134	150	0	143	149	138	118	144
plod1a_86077	129	128	144	117	111	118	132	155	151	0	143	137	124	110	112
dusp1_86078	552	499	581	443	381	522	329	553	500	0	486	317	451	386	414
pparab_86079	3	2	7	12	5	5	3	2	7	0	6	2	3	2	8
ctcf_86080	162	225	177	169	278	596	204	214	9	1	383	240	95	149	83
nt5dc2_86081	156	138	181	195	158	114	159	178	196	0	139	180	157	177	224
jade2_86082	8	1	8	9	11	17	3	11	4	0	8	4	3	5	7
pdgfrb_86083	16	24	29	22	19	12	15	25	26	0	24	17	13	33	29
lamc2_86084	8	8	4	3	8	2	0	2	2	0	6	4	3	4	0
mylka_86085	14	18	29	42	25	23	25	22	20	0	18	25	13	56	17
dck_86086	26	23	35	20	21	42	14	21	33	0	33	19	25	18	15
ppargc1a_86087	109	88	96	87	89	100	59	87	125	0	132	76	92	99	69
dla_86088	385	380	324	428	381	341	282	203	446	0	366	318	248	478	383
scn12aa_86089	5	2	8	0	12	3	0	6	9	0	0	3	2	0	4
nr2f6a_86090	50	50	69	44	36	72	34	48	59	0	113	32	54	48	34
cemip2_86091	634	486	544	653	487	492	445	351	516	1	460	406	422	494	439
tnni1b_86092	0	0	2	6	2	0	0	6	1	0	4	1	0	5	1
ccdc80l1_86093	23	29	30	27	16	27	12	21	25	0	27	16	26	21	19
aurkb_86094	70	87	81	44	44	107	51	71	71	0	117	46	60	48	65
clk2a_86095	101	58	96	60	79	119	46	52	92	0	146	56	69	60	69
txnl4b_86096	6	9	13	10	14	5	4	6	4	0	1	7	9	6	3
ighv13-2_86097	6	4	7	4	11	5	0	3	29	0	3	1	10	2	4
plekha7b_86098	21	23	42	29	15	37	21	36	38	0	45	16	20	23	20
dio2_86099	3	4	5	1	4	3	1	2	1	0	2	0	2	3	5
samd11_86100	46	29	47	29	26	70	35	25	40	0	79	30	35	39	24
psma1_86101	142	90	136	114	39	107	95	96	91	0	161	74	156	84	110
tmppe_86102	14	13	29	26	14	12	9	5	14	0	13	17	23	17	21
papss1_86103	13	7	18	10	10	16	5	10	12	0	25	8	13	8	8
eif3ea_86104	1	2	2	1	1	2	0	1	0	0	1	1	0	3	2
pgr_86105	9	2	7	1	3	6	1	1	4	0	0	0	2	1	5
rab25b_86106	4	4	7	2	10	1	5	2	4	0	0	2	2	4	8
ttk_86107	6	6	9	7	8	4	4	4	14	0	2	0	3	5	5
pdgfc_86108	6	1	12	4	4	0	1	2	1	0	2	4	7	1	4
m17_86109	7	1	3	7	11	4	3	1	1	0	5	0	2	6	3
usp22_86110	19	19	32	25	13	29	19	12	21	0	25	14	19	22	26
ugdh_86111	555	452	531	620	490	492	523	414	446	0	385	505	471	486	548
hspa5_86112	1425	1712	1547	1806	1458	1063	1687	1096	1363	3	1052	1483	1445	1289	1446
eps8l3b_86113	1	0	3	5	2	1	1	1	9	0	1	5	2	2	2
slc26a2_86114	10	12	27	18	16	17	13	18	19	0	14	19	22	19	22
psmd3_86115	13	18	12	16	9	12	5	15	9	0	16	5	12	16	9
rac1a_86116	131	143	131	125	52	89	104	117	106	0	107	100	136	72	92
kif15_86117	19	9	6	5	16	16	6	10	17	0	16	4	10	22	6
btr21_86118	2	0	6	2	5	1	0	2	1	0	0	2	0	0	4
cygb1_86119	18	12	14	16	26	11	8	6	9	0	27	7	8	11	11
arl6ip1_86120	1335	1241	1205	1217	866	1038	1274	1026	1064	0	1283	1243	1251	1049	1090
vegfd_86121	50	23	49	27	31	50	25	51	59	0	54	47	44	53	53
ppic_86122	13	3	4	1	3	2	0	3	1	0	2	0	1	2	3
sec11a_86123	2	8	3	6	9	7	7	3	0	0	2	14	6	3	7
gtf2h2_86124	46	17	27	19	9	19	13	27	16	0	39	18	25	17	13
tbc1d9_86125	9	4	10	5	5	17	10	6	7	0	5	2	4	8	5
phc1_86126	158	140	200	170	159	176	150	133	162	0	154	190	176	150	183
hoxa5a_86127	29	28	37	24	25	44	24	41	53	0	43	25	35	28	21
mmp19_86128	10	5	6	5	5	7	3	1	19	0	1	3	0	10	7
heatr1_86129	245	287	280	370	293	217	276	204	322	1	221	301	299	303	261
srsf1b_86130	1076	1051	1218	1359	1380	1116	1054	891	1372	2	954	951	973	1453	1272
zeb2b_86131	418	441	478	716	611	378	560	471	532	1	348	563	402	483	517
si:ch73-211l2.3_86132	4	3	3	6	12	2	1	3	8	0	2	6	1	3	7
pdhb_86133	1119	1200	1846	2942	1512	658	764	1326	1417	2	864	834	1205	1524	1886
lss_86134	9	6	15	10	5	9	3	2	4	0	8	3	6	7	3
sfxn5a_86135	3	6	2	6	11	1	0	3	5	0	3	2	2	6	4
ror2_86136	37	38	57	31	48	54	41	27	38	0	32	40	47	44	44
ctnnb1_86137	4696	4855	5246	4711	3207	3741	5030	4378	4015	5	4017	4548	4307	3889	4817
btr32_86138	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
polr1b_86139	67	39	36	88	41	20	28	26	49	0	28	11	74	36	57
cxcl12a_86140	253	290	342	301	256	243	315	268	259	0	261	297	306	284	341
glud1a_86141	33	18	37	41	22	29	16	20	18	0	27	14	15	25	26
drd6b_86142	9	3	11	11	5	4	3	2	8	0	0	6	5	5	5
tmem126a_86143	9	0	19	9	15	3	5	4	10	0	4	1	8	2	7
slc26a3.1_86144	13	2	8	10	13	0	3	2	6	1	4	1	1	9	3
kdm5c_86145	792	734	846	725	661	872	636	717	790	1	932	698	751	766	751
dsc2l_86146	182	165	179	310	235	141	225	159	159	0	110	230	177	191	256
psenen_86147	148	141	161	80	100	143	130	114	162	0	178	103	120	104	128
selp_86148	1	0	0	1	3	2	0	1	0	0	0	0	0	3	1
sgk2a_86149	178	188	144	225	176	111	109	126	157	1	126	135	140	147	168
greb1_86150	8	1	9	8	4	3	0	2	8	0	2	3	2	4	2
id3_86151	8	5	18	12	10	6	7	4	14	0	12	7	7	5	6
tgfbr2b_86152	194	201	229	257	222	203	169	164	223	1	190	182	187	214	217
pkib_86153	78	37	52	37	73	41	38	30	49	0	65	38	39	49	51
grin2cb_86154	12	7	17	6	17	7	8	4	12	0	0	6	8	6	15
agt_86155	16	2	5	9	16	6	6	2	5	0	0	3	0	6	6
BX957322.1_86156	9	13	20	12	19	6	13	6	23	0	19	7	13	16	8
arhgef2_86157	5	36	9	15	13	0	14	32	34	0	11	13	32	25	3
bard1_86158	7	6	9	6	22	5	3	6	6	0	6	3	8	6	4
myf5_86159	42	24	42	36	22	38	23	36	45	0	63	22	33	46	26
crhb_86160	5	1	7	10	11	10	1	2	9	0	1	0	4	8	8
slc6a6b_86161	9	6	1	6	10	6	4	0	2	0	1	0	1	2	5
id1_86162	2849	2712	3041	2160	1667	3452	2319	2619	2466	4	3620	2459	3077	2321	2052
hbae5_86163	36	28	55	25	28	38	29	41	27	0	31	40	34	39	38
mms22l_86164	81	65	66	52	71	78	54	75	70	0	77	37	53	63	37
mvp_86165	183	219	257	151	111	171	154	190	143	0	165	131	179	158	190
nolc1_86166	283	223	204	255	127	259	231	256	302	0	295	183	339	210	213
myo18aa_86167	189	180	207	187	157	175	131	147	175	0	148	157	177	160	182
rfng_86168	150	172	169	137	102	144	144	155	150	0	179	126	108	117	102
plekhh1_86169	120	125	123	80	58	102	83	95	117	0	146	85	127	119	96
si:ch211-79l17.1_86170	125	88	144	104	87	122	68	86	96	0	169	72	90	108	63
eif3s10_86171	369	427	520	375	182	348	350	408	394	1	482	392	401	260	329
gsta.2_86172	2	6	3	6	8	8	5	6	0	0	8	2	6	6	6
becn1_86173	73	70	106	62	67	96	51	71	97	0	108	65	69	77	68
