X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
egr1_85817	15	11	9	21	10	15	16	13	9	0	17	17	9	21	12
her9_85818	4	13	3	2	8	6	2	4	9	0	7	9	10	6	10
hmgb1a_85819	664	1010	851	780	878	687	708	1159	808	0	1173	385	914	655	644
grin3bb_85820	39	20	19	24	15	39	13	14	18	0	16	17	24	26	9
kif13a_85821	32	111	67	146	134	26	68	76	114	0	45	103	61	91	107
mbpb_85822	17	24	28	38	18	16	14	14	30	0	24	16	20	32	16
dub_85823	9	12	16	19	6	13	10	12	14	0	8	8	10	17	17
si:dkey-21h14.3_85824	19	5	36	52	35	11	7	14	19	0	3	6	9	25	20
si:dkey-251i10.1_85825	7	16	14	17	19	10	9	8	16	0	11	11	10	7	14
slc2a6_85826	3	1	3	3	2	0	2	0	1	0	2	0	1	1	1
map3k5_85827	1	1	9	2	8	3	5	1	4	0	1	1	2	3	1
wisp1a_85828	0	1	1	6	13	0	2	1	5	0	3	1	2	3	2
rpa3_85829	39	106	49	86	77	45	87	90	77	0	80	84	98	51	70
hdac1_85830	3664	3458	2606	2960	3418	3420	3269	3227	3158	1	3388	3101	3154	2976	3096
sema5a_85831	44	39	30	38	43	46	28	23	67	0	33	32	29	41	37
ptpn6_85832	13	2	8	4	10	4	3	0	8	0	11	3	6	9	6
bub3_85833	603	583	495	690	675	594	561	504	670	1	528	566	585	609	618
bcl6a_85834	81	77	99	83	99	58	71	84	85	0	40	78	84	97	119
pdia6_85835	553	447	445	741	429	462	554	492	534	3	396	671	490	592	524
si:dkey-219e21.2_85836	4	3	11	8	4	5	5	3	8	0	2	6	2	3	5
zgc:113921_85837	70	66	56	116	107	164	37	52	106	0	103	53	63	61	33
igl3v2_85838	2	9	7	9	11	11	2	1	10	0	4	6	4	7	9
ywhaz_85839	103	149	115	91	96	108	90	94	111	0	72	96	130	72	97
nuak2_85840	11	8	16	12	16	11	5	13	7	0	12	7	4	5	13
bnip3_85841	20	7	21	19	34	24	10	18	23	0	26	14	15	21	18
eif3k_85842	441	520	234	340	280	392	258	376	409	0	699	207	322	305	222
mad2l1_85843	349	426	248	256	252	317	348	328	367	0	346	336	305	289	249
amigo1_85844	6	4	1	10	2	3	0	2	6	0	2	3	6	5	0
usp1_85845	35	42	27	24	28	43	8	27	29	0	45	11	31	24	12
hsd3b7_85846	17	17	18	15	17	18	6	24	10	0	16	13	15	9	19
mthfd1a_85847	30	48	35	55	61	44	27	38	54	0	51	12	27	52	48
tuba1b_85848	29	41	106	52	140	46	50	23	86	0	68	25	71	30	106
psmb10_85849	30	18	15	42	17	45	19	19	35	0	79	23	29	43	10
acbd3_85850	23	36	28	20	19	15	9	19	28	0	17	22	35	28	29
aurka_85851	153	135	101	159	119	116	99	111	141	0	194	79	122	130	94
col11a2_85852	67	70	74	54	77	53	71	54	69	0	83	62	84	88	55
col5a1_85853	89	119	65	65	61	82	61	91	71	0	88	64	81	49	51
sh2d1ab_85854	0	0	5	3	6	0	7	0	6	0	0	1	0	0	12
cuedc2_85855	5	15	13	18	18	6	13	18	16	0	16	21	13	12	7
knl1_85856	36	34	43	53	30	34	43	33	48	0	39	38	26	50	48
agtrap_85857	25	35	55	64	43	15	84	30	70	0	21	64	26	56	61
cdkn1bb_85858	255	400	276	162	224	414	252	267	334	0	566	235	152	142	197
calua_85859	9	4	15	17	14	5	2	9	18	0	9	6	7	11	8
dusp4_85860	4	2	3	7	5	6	2	1	4	0	2	4	3	14	3
ptprk_85861	1	1	1	0	2	1	0	1	2	0	0	0	1	1	0
pdlim1_85862	163	174	133	124	118	123	97	112	159	0	123	104	138	122	144
rnps1_85863	35	30	12	27	30	19	20	24	51	0	43	27	37	23	22
gemin5_85864	16	22	8	23	8	23	22	11	16	0	40	7	24	17	12
fermt2_85865	9	13	24	19	19	20	13	9	15	0	26	7	14	4	16
igfbp6a_85866	0	0	4	2	6	2	3	1	4	0	1	0	0	1	5
ddr2l_85867	9	15	22	12	7	10	6	6	8	0	14	3	8	14	17
slc5a3b_85868	24	30	34	28	31	21	31	29	40	0	31	23	19	24	21
macf1a_85869	410	482	385	451	498	535	433	455	532	0	621	360	384	395	371
mhc2b_85870	0	0	0	6	2	2	0	0	0	0	1	0	3	1	0
si:ch211-120g10.1_85871	10	5	9	7	13	7	5	1	3	0	9	2	1	4	1
dusp6_85872	244	228	186	192	169	191	146	197	185	0	218	270	244	138	210
vtg4_85873	5	0	9	17	3	0	6	3	7	0	3	2	7	8	7
topbp1_85874	34	28	38	38	31	43	21	39	38	0	54	31	36	34	39
ebp_85875	17	10	13	9	9	7	7	8	10	0	8	13	6	17	4
dhx29_85876	12	13	15	10	17	25	10	11	17	0	10	9	15	6	9
si:ch73-364h19.2_85877	6	2	18	11	12	7	1	3	3	0	2	1	3	5	2
bhlhe40_85878	14	24	17	19	22	22	13	21	17	0	32	24	18	24	18
mpeg1.1_85879	1	5	2	1	5	0	1	0	5	0	0	1	2	6	1
cdc42_85880	143	209	136	151	97	127	120	128	170	0	148	127	109	116	113
tgm8_85881	3	1	9	7	8	3	4	4	6	0	1	6	5	8	8
ahr1b_85882	57	62	60	75	99	40	66	57	74	0	54	74	65	94	63
kcnh4a_85883	4	1	6	8	4	3	1	1	5	0	2	1	5	0	0
gadd45aa_85884	1	2	2	7	1	3	0	0	2	0	1	0	1	8	1
c1d_85885	76	62	85	94	71	52	54	60	84	0	62	65	76	82	65
xpnpep3_85886	23	22	25	19	25	21	13	24	18	0	52	8	18	17	12
zgc:92137_85887	3	2	3	4	5	6	4	3	5	0	1	3	6	2	2
b3gnt2b_85888	2	3	2	7	4	0	2	0	0	0	7	3	3	1	1
grin3a_85889	2	1	3	3	6	0	2	3	4	0	2	4	4	5	3
slc29a1b_85890	4	2	9	8	4	3	3	1	6	0	0	4	1	5	6
pigf_85891	1	4	11	11	12	2	1	6	9	0	4	0	5	9	4
gstm.1_85892	94	75	91	93	71	53	105	54	100	0	49	82	99	103	102
slc16a1b_85893	23	32	20	26	23	17	16	17	25	0	23	17	33	21	20
ms4a17c.1_85894	1	0	3	2	4	2	0	2	3	0	0	3	0	2	1
fgf2_85895	7	20	16	24	16	14	13	5	20	0	26	11	16	11	23
afap1l2_85896	6	7	6	6	14	15	2	11	12	0	11	3	5	12	9
barx2_85897	27	46	29	43	14	33	20	37	51	0	24	40	47	30	29
vps72b_85898	3	4	4	2	2	1	2	2	4	0	0	5	1	3	4
cldn7a_85899	2	5	13	14	11	5	10	3	3	0	4	7	3	11	14
ddb2_85900	13	11	10	8	13	11	9	8	2	0	7	6	6	7	4
si:dkey-185e18.7_85901	14	5	10	19	5	6	10	9	15	0	24	8	24	8	12
nosip_85902	342	340	388	447	433	420	420	320	453	0	399	489	391	437	404
rap2c_85903	137	141	76	111	120	103	104	97	134	0	135	94	98	77	89
slc1a1_85904	37	39	42	33	66	44	45	34	38	0	47	44	36	40	39
hoga1_85905	20	21	20	30	33	22	12	19	36	0	40	17	15	17	15
decr1_85906	139	118	103	82	80	117	68	95	107	0	137	68	95	86	77
aasdhppt_85907	11	7	4	19	7	8	2	5	7	0	14	4	7	11	6
aip_85908	2	2	9	8	3	3	4	1	9	0	3	4	6	2	6
btr05_85909	5	4	3	1	1	5	1	0	5	0	2	1	2	1	7
arhgap1_85910	223	229	177	231	266	109	261	124	189	0	91	265	129	300	312
hsp90aa1.2_85911	214	170	184	211	199	123	173	174	150	0	161	166	278	199	191
fzd7b_85912	29	47	35	30	33	56	34	33	34	0	41	39	32	30	33
epn2_85913	10	17	19	26	23	18	14	14	21	0	39	6	14	11	17
psap_85914	28	40	45	31	30	43	17	37	40	0	45	30	47	34	20
cdk4_85915	14	21	17	20	20	24	7	13	30	0	39	19	19	11	18
mthfd2_85916	18	23	11	22	12	21	27	25	33	0	18	12	22	19	21
icn_85917	888	1246	795	816	622	886	630	835	932	1	853	687	731	582	719
asb5b_85918	19	19	17	13	17	13	9	24	13	0	15	16	26	8	13
cx30.3_85919	15	30	32	30	25	23	14	22	32	0	24	22	26	27	12
eif4g1a_85920	3	5	13	5	10	9	2	0	7	0	8	1	7	3	3
bub1bb_85921	96	89	68	84	66	58	77	61	97	0	25	87	82	110	83
notch1b_85922	1049	850	843	1268	1485	806	1184	836	1267	0	808	1087	894	1372	1379
wdtc1_85923	17	23	21	25	29	37	23	26	26	0	27	13	32	11	12
gdpd3a_85924	6	12	12	14	3	3	14	8	7	0	8	9	5	11	5
KHDRBS3_85925	48	76	54	40	59	71	46	33	61	0	95	50	48	41	58
xrcc5_85926	139	153	181	135	138	133	133	146	157	1	158	160	180	152	144
fstl1b_85927	15	19	11	18	12	6	10	6	9	0	9	5	7	8	6
kcng1_85928	1	3	2	4	6	1	1	0	6	0	0	4	3	4	6
fgf21_85929	0	1	3	4	5	3	5	0	1	0	3	0	1	4	4
si:ch211-197g15.6_85930	1	2	5	4	1	2	0	0	0	0	0	0	0	0	0
camk1gb_85931	4	5	5	5	8	3	2	3	7	0	2	6	6	3	4
wu:fi04e12_85932	480	540	408	384	393	487	313	400	452	1	449	349	405	385	358
gdpd5a_85933	26	34	39	36	38	34	27	37	14	0	38	18	33	35	12
cenpf_85934	289	358	261	340	304	276	326	317	366	0	283	280	251	338	349
creb1b_85935	3	15	7	14	11	3	2	3	9	0	9	2	8	10	7
plp1a_85936	337	339	246	324	323	248	311	361	388	0	306	291	314	279	303
enpp2_85937	4	5	6	5	2	9	15	5	6	0	2	3	2	12	10
gabbr1a_85938	3	5	12	10	8	11	4	2	14	0	9	2	10	10	6
si:zfos-2070c2.3_85939	0	0	2	0	5	3	5	2	1	0	0	0	0	1	1
acsl1a_85940	462	430	468	436	489	330	440	332	411	0	312	420	351	463	513
nsfa_85941	69	87	82	89	76	108	82	90	98	0	123	65	87	79	64
usp14_85942	484	530	330	409	389	411	438	354	409	0	351	442	469	347	400
ephb2a_85943	109	126	126	138	185	123	160	101	163	0	171	162	115	137	129
wrb_85944	23	44	22	42	24	28	26	30	33	0	40	20	33	30	17
dapk1_85945	27	54	24	55	51	43	28	41	67	0	47	31	31	33	44
cebpz_85946	195	185	193	173	201	174	188	186	199	0	212	199	222	195	199
slc7a6_85947	17	8	7	7	11	6	7	8	10	0	4	8	9	12	6
tnfrsfa_85948	10	6	6	13	9	2	11	8	4	0	11	1	5	7	13
senp6a_85949	131	136	121	117	143	203	100	132	152	1	246	90	132	117	91
bdnf_85950	20	19	12	22	18	19	7	14	24	0	13	8	18	13	12
mnat1_85951	35	46	37	46	39	37	39	43	30	0	50	34	45	37	40
abcc4_85952	96	79	57	92	122	131	57	40	100	0	87	70	48	106	91
cerk_85953	104	132	122	127	112	131	137	125	125	0	155	123	143	118	140
pik3ca_85954	31	44	39	14	29	31	16	27	47	0	37	21	10	18	25
trim47_85955	15	11	7	11	11	7	11	5	17	0	11	10	5	13	9
ifngr1l_85956	8	5	9	9	8	15	0	10	6	0	19	2	3	5	12
abcb6a_85957	5	15	19	20	14	19	13	9	13	0	20	11	16	9	7
fam57a_85958	97	111	102	122	110	78	114	130	131	1	109	100	124	127	140
pycr1a_85959	10	6	10	11	17	0	3	1	12	0	7	0	0	7	9
rpia_85960	22	2	8	12	2	15	7	3	4	0	34	7	11	11	4
srsf7b_85961	7	7	1	7	7	3	4	3	6	0	8	1	0	3	9
scn8ab_85962	118	161	107	120	109	122	84	116	120	1	125	96	101	114	91
smc2_85963	302	287	232	207	232	296	189	257	254	0	410	185	268	226	207
nmur1b_85964	2	1	3	3	2	1	1	3	2	0	2	0	2	1	0
acadvl_85965	16	22	16	20	21	13	19	16	27	0	18	12	22	18	13
elovl6_85966	80	103	114	112	107	55	96	117	119	0	79	90	83	89	83
znf367_85967	60	62	40	50	62	100	45	51	65	0	90	28	58	52	32
gnb1a_85968	3	4	12	12	15	5	8	4	11	0	15	1	6	7	19
slc1a2b_85969	43	61	37	58	49	44	39	34	37	0	44	47	38	30	47
rbm47_85970	50	35	52	49	55	51	39	60	37	0	71	36	58	40	45
cdk5r1b_85971	82	28	49	76	98	27	18	49	88	0	95	87	72	44	21
mrpl3_85972	19	14	11	17	22	12	11	9	16	0	20	14	15	18	14
eif3c_85973	39	42	39	50	39	42	23	26	39	0	39	20	38	39	27
tnip1_85974	548	538	406	523	499	782	404	460	600	0	853	405	470	461	363
ints6l_85975	24	27	17	9	8	69	10	9	7	0	41	21	8	7	9
actl6a_85976	905	939	776	909	1155	576	1164	824	845	1	610	1094	871	984	1104
cdkn3_85977	42	34	30	35	47	22	33	32	45	0	32	27	26	22	41
hectd2_85978	30	26	15	36	30	15	16	28	17	0	24	29	22	24	39
impdh2_85979	233	218	194	233	209	210	155	158	193	0	261	183	199	211	207
cct6a_85980	6101	6359	6650	6771	7030	4910	8070	5541	5702	6	5191	6859	6710	7768	8251
cltcl1_85981	19	17	20	12	12	21	9	13	15	0	25	13	15	8	13
rai14_85982	137	141	88	128	178	167	142	93	155	0	199	119	153	101	148
angpt1_85983	47	42	23	53	47	42	31	42	51	0	52	28	46	40	29
slc25a6_85984	3	2	7	4	6	3	5	1	8	0	4	2	0	5	2
usp6nl_85985	90	115	80	108	94	86	81	83	124	0	96	117	95	114	95
pnkp_85986	184	165	142	158	164	140	176	121	178	0	149	199	149	173	192
slc7a1_85987	3	8	3	9	6	5	4	2	5	0	3	4	1	1	4
bzw1a_85988	138	156	61	90	95	102	99	104	104	0	127	90	91	115	97
pcdh2ab5_85989	6	10	23	21	16	10	26	11	15	0	10	13	6	13	13
mrpl13_85990	173	239	162	152	136	167	167	193	154	0	168	155	209	142	174
smo_85991	340	317	201	243	260	371	225	283	343	0	392	200	278	263	220
lsr_85992	3	4	6	13	10	3	5	7	3	0	4	5	2	4	1
arf4a_85993	3	2	5	2	2	2	0	0	2	0	0	1	0	2	3
tm2d2_85994	118	98	69	100	76	124	79	94	118	1	121	71	122	121	68
dera_85995	77	110	76	88	115	115	130	95	98	0	121	119	116	93	107
LEPROTL1_85996	258	284	159	255	282	257	183	216	309	0	304	232	274	241	221
mrpl36_85997	46	21	32	64	27	13	29	8	58	0	23	24	19	66	55
akip1_85998	1	6	1	2	1	1	0	0	2	0	0	0	3	1	1
racgap1_85999	32	54	42	43	39	32	23	36	35	0	53	30	37	34	24
b4galt5_86000	5	7	9	9	11	14	4	5	4	0	2	0	6	14	20
adarb1a_86001	48	57	35	35	46	38	35	36	41	1	46	27	46	32	22
cmss1_86002	1	6	9	12	14	9	6	5	3	0	2	6	4	9	7
hist1h2a4_86003	407	268	207	162	135	318	181	103	149	0	592	122	199	128	60
cyp11a1_86004	0	3	6	15	3	3	1	5	3	0	1	3	1	3	5
hmox2b_86005	128	96	87	111	145	138	75	93	101	0	163	48	92	91	127
cyp1b1_86006	2	13	11	10	7	6	8	2	15	0	7	10	4	5	7
pdlim4_86007	5	5	12	17	8	7	4	9	5	0	7	6	5	9	14
ahrrb_86008	5	5	7	5	9	4	0	2	3	0	0	3	1	2	3
tfap2c_86009	115	110	111	98	113	87	80	105	104	0	92	115	77	78	91
zic2a_86010	312	271	234	245	271	291	239	223	287	0	330	212	270	230	212
mbtps1_86011	44	63	43	39	38	72	33	60	54	0	73	36	55	48	50
fpgt_86012	2	1	2	3	9	1	0	3	5	0	1	0	1	5	5
snap25a_86013	10	22	22	24	22	35	9	17	31	0	51	12	29	14	21
cecr2_86014	510	194	302	305	265	413	248	273	316	0	413	190	330	306	337
mindy1_86015	109	88	61	62	83	125	32	77	64	0	135	60	87	44	79
gpc1a_86016	125	276	216	239	231	200	474	126	289	0	222	291	86	82	464
ebna1bp2_86017	237	289	232	228	190	165	235	212	168	0	211	232	282	190	214
txndc9_86018	934	1209	450	288	1077	413	1043	417	604	1	806	1137	444	517	1024
wnt2_86019	0	3	8	6	3	0	2	1	2	0	2	1	1	3	7
nck2b_86020	212	159	148	220	254	194	194	147	206	0	185	205	190	226	222
e2f8_86021	136	143	113	130	138	149	103	103	146	0	154	101	98	93	89
mmadhc_86022	240	235	200	274	310	160	237	222	240	0	155	235	219	261	309
chrd_86023	18	19	19	27	31	9	19	15	26	0	11	8	22	16	27
tent5c_86024	149	90	92	141	165	110	164	76	132	1	116	154	98	134	127
ace_86025	5	5	11	17	14	9	3	4	7	0	8	0	3	6	12
rpn1_86026	135	157	79	92	89	117	99	76	147	0	112	108	117	98	116
duox2_86027	41	24	29	36	40	49	26	27	32	0	50	18	15	37	30
pdgfbb_86028	1	5	1	1	1	0	1	0	0	0	1	2	2	0	1
scn1ba_86029	8	3	6	4	8	1	9	5	0	0	4	1	6	12	2
vsx1_86030	110	217	160	176	256	150	221	173	141	0	206	210	146	125	120
fabp1a_86031	2	7	10	13	12	5	1	7	6	0	3	3	4	7	4
ptprc_86032	7	18	11	9	25	6	17	8	10	0	10	11	7	9	19
mtmr2_86033	3	6	8	4	7	2	5	1	11	0	3	5	0	3	3
ugt1a2_86034	27	33	34	29	21	16	25	33	31	0	30	15	22	22	16
smpdl3a_86035	14	10	5	10	4	10	9	9	10	0	7	4	6	5	9
mrpl40_86036	0	4	11	6	8	1	4	4	7	0	5	4	3	7	3
nsmfa_86037	63	88	81	109	149	87	94	45	102	0	64	78	83	102	114
bmp4_86038	28	46	44	43	34	29	31	34	26	0	54	25	38	30	22
hmgcra_86039	5	1	16	5	6	1	1	8	11	0	3	1	0	2	6
syne2b_86040	158	133	128	129	119	172	86	111	120	0	180	113	81	105	102
il1b_86041	0	0	1	5	9	1	0	0	2	0	0	0	5	3	2
klf9_86042	19	10	6	21	16	15	5	14	14	0	2	9	15	11	12
lcp1_86043	11	6	4	11	10	11	5	13	7	0	6	11	7	8	12
map2_86044	38	17	23	42	22	31	15	15	13	0	41	18	23	18	21
rpp40_86045	2	2	5	5	5	5	2	1	5	0	3	1	3	2	2
npas4a_86046	7	1	8	19	4	2	4	2	9	0	5	3	1	8	8
slc5a6a_86047	7	8	12	11	12	15	6	7	11	0	23	7	10	11	4
slc37a4b_86048	71	73	71	69	36	55	47	75	69	0	70	64	66	55	37
lhcgr_86049	1	4	5	3	4	6	2	1	3	0	1	2	2	7	2
igfbp7_86050	5	13	3	4	7	2	5	5	7	0	2	3	5	4	2
pdcd6ip_86051	21	22	25	21	11	22	12	26	21	0	27	11	15	11	10
cltb_86052	34	50	28	38	34	35	17	33	33	0	34	22	22	28	28
cdx1b_86053	13	12	29	19	31	17	11	14	21	0	17	26	13	18	25
mbnl2_86054	118	118	97	112	83	147	69	84	110	0	175	73	92	96	66
gpia_86055	21	19	25	12	12	16	12	18	26	0	14	10	15	15	9
nme4_86056	2	1	1	6	8	0	0	6	0	0	2	0	2	3	4
htatsf1_86057	169	158	153	158	124	195	124	138	183	0	221	107	149	132	151
si:ch73-248e21.1_86058	45	33	35	52	57	32	38	30	40	0	43	34	29	35	40
dync1h1_86059	1897	2056	1400	1752	1832	2207	1343	1646	1962	1	2758	1519	1709	1651	1348
pak6a_86060	8	6	8	14	5	4	4	2	3	1	0	10	3	2	11
ap2m1b_86061	1	7	2	8	3	2	3	2	3	0	6	0	4	6	0
ciao2b_86062	142	173	86	121	114	109	129	137	115	0	96	147	129	88	136
sdhb_86063	56	66	47	54	47	68	32	58	66	0	67	21	62	33	25
atp5s_86064	27	15	21	18	30	29	14	23	36	0	23	15	30	31	20
depdc1a_86065	6	12	7	6	4	6	2	8	10	0	11	2	9	9	7
g0s2_86066	3	0	13	3	10	3	2	0	1	0	1	3	2	3	3
gpx4b_86067	20	16	21	18	11	20	9	9	13	0	14	5	12	17	3
ptger4a_86068	4	2	2	4	6	2	1	1	1	0	4	3	0	6	7
hcst_86069	10	8	6	12	13	4	6	5	13	0	3	5	7	4	10
tph1b_86070	4	19	26	19	4	0	10	4	10	0	1	10	11	13	13
cdt1_86071	4	3	8	9	13	6	2	5	4	1	4	4	2	5	11
pou3f1_86072	2239	4253	2156	2922	3056	2317	2585	2311	2986	5	3561	2627	2621	1866	2644
glrx_86073	43	47	37	22	41	36	34	57	68	0	22	20	38	43	33
jak2b_86074	4	9	17	10	7	10	6	4	13	0	8	4	16	15	10
rps6ka1_86075	54	68	70	63	70	40	63	64	53	0	62	54	59	72	45
mycbp_86076	129	158	95	109	135	110	119	134	150	0	143	149	138	118	144
plod1a_86077	147	153	110	140	119	118	132	155	151	0	143	137	124	110	112
dusp1_86078	401	603	426	403	498	522	329	553	500	0	486	317	451	386	414
pparab_86079	1	7	4	5	8	5	3	2	7	0	6	2	3	2	8
ctcf_86080	122	255	197	107	253	596	204	214	9	1	383	240	95	149	83
nt5dc2_86081	162	177	142	164	225	114	159	178	196	0	139	180	157	177	224
jade2_86082	7	1	6	10	6	17	3	11	4	0	8	4	3	5	7
pdgfrb_86083	23	22	22	18	20	12	15	25	26	0	24	17	13	33	29
lamc2_86084	6	8	5	0	8	2	0	2	2	0	6	4	3	4	0
mylka_86085	21	26	36	33	33	23	25	22	20	0	18	25	13	56	17
dck_86086	24	39	34	28	30	42	14	21	33	0	33	19	25	18	15
ppargc1a_86087	101	97	73	90	111	100	59	87	125	0	132	76	92	99	69
dla_86088	347	254	306	420	345	341	282	203	446	0	366	318	248	478	383
scn12aa_86089	2	0	6	9	9	3	0	6	9	0	0	3	2	0	4
nr2f6a_86090	35	51	38	51	50	72	34	48	59	0	113	32	54	48	34
cemip2_86091	547	439	414	611	552	492	445	351	516	1	460	406	422	494	439
tnni1b_86092	0	0	9	1	4	0	0	6	1	0	4	1	0	5	1
ccdc80l1_86093	25	17	19	13	11	27	12	21	25	0	27	16	26	21	19
aurkb_86094	86	97	61	80	66	107	51	71	71	0	117	46	60	48	65
clk2a_86095	64	106	71	81	71	119	46	52	92	0	146	56	69	60	69
txnl4b_86096	3	6	4	13	6	5	4	6	4	0	1	7	9	6	3
ighv13-2_86097	3	5	7	8	83	5	0	3	29	0	3	1	10	2	4
plekha7b_86098	19	34	25	33	17	37	21	36	38	0	45	16	20	23	20
dio2_86099	1	2	1	6	0	3	1	2	1	0	2	0	2	3	5
samd11_86100	39	34	44	22	42	70	35	25	40	0	79	30	35	39	24
psma1_86101	140	161	112	101	80	107	95	96	91	0	161	74	156	84	110
tmppe_86102	19	16	20	18	28	12	9	5	14	0	13	17	23	17	21
papss1_86103	8	10	7	7	10	16	5	10	12	0	25	8	13	8	8
eif3ea_86104	1	3	4	1	2	2	0	1	0	0	1	1	0	3	2
pgr_86105	3	1	3	2	3	6	1	1	4	0	0	0	2	1	5
rab25b_86106	2	1	4	13	8	1	5	2	4	0	0	2	2	4	8
ttk_86107	1	2	4	9	9	4	4	4	14	0	2	0	3	5	5
pdgfc_86108	5	1	5	1	7	0	1	2	1	0	2	4	7	1	4
m17_86109	5	1	9	5	3	4	3	1	1	0	5	0	2	6	3
usp22_86110	14	22	25	14	13	29	19	12	21	0	25	14	19	22	26
ugdh_86111	505	444	472	514	582	492	523	414	446	0	385	505	471	486	548
hspa5_86112	1727	1460	1213	1761	1767	1063	1687	1096	1363	3	1052	1483	1445	1289	1446
eps8l3b_86113	0	1	2	2	4	1	1	1	9	0	1	5	2	2	2
slc26a2_86114	18	20	14	22	22	17	13	18	19	0	14	19	22	19	22
psmd3_86115	12	8	20	17	18	12	5	15	9	0	16	5	12	16	9
rac1a_86116	141	170	122	88	89	89	104	117	106	0	107	100	136	72	92
kif15_86117	21	13	17	6	19	16	6	10	17	0	16	4	10	22	6
btr21_86118	2	1	5	3	3	1	0	2	1	0	0	2	0	0	4
cygb1_86119	7	12	12	13	11	11	8	6	9	0	27	7	8	11	11
arl6ip1_86120	1140	1511	1118	1103	1038	1038	1274	1026	1064	0	1283	1243	1251	1049	1090
vegfd_86121	40	41	29	60	42	50	25	51	59	0	54	47	44	53	53
ppic_86122	1	0	4	4	2	2	0	3	1	0	2	0	1	2	3
sec11a_86123	6	11	6	0	10	7	7	3	0	0	2	14	6	3	7
gtf2h2_86124	21	37	32	17	28	19	13	27	16	0	39	18	25	17	13
tbc1d9_86125	1	4	9	7	15	17	10	6	7	0	5	2	4	8	5
phc1_86126	151	179	153	203	216	176	150	133	162	0	154	190	176	150	183
hoxa5a_86127	29	30	31	31	30	44	24	41	53	0	43	25	35	28	21
mmp19_86128	2	3	16	15	11	7	3	1	19	0	1	3	0	10	7
heatr1_86129	265	211	237	254	311	217	276	204	322	1	221	301	299	303	261
srsf1b_86130	1037	986	996	1410	1535	1116	1054	891	1372	2	954	951	973	1453	1272
zeb2b_86131	367	497	417	493	684	378	560	471	532	1	348	563	402	483	517
si:ch73-211l2.3_86132	3	1	7	8	7	2	1	3	8	0	2	6	1	3	7
pdhb_86133	1077	1183	1927	1528	1377	658	764	1326	1417	2	864	834	1205	1524	1886
lss_86134	6	7	6	4	3	9	3	2	4	0	8	3	6	7	3
sfxn5a_86135	2	0	4	5	8	1	0	3	5	0	3	2	2	6	4
ror2_86136	46	38	36	43	32	54	41	27	38	0	32	40	47	44	44
ctnnb1_86137	4936	5397	4164	4472	4641	3741	5030	4378	4015	5	4017	4548	4307	3889	4817
btr32_86138	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
polr1b_86139	61	28	73	68	42	20	28	26	49	0	28	11	74	36	57
cxcl12a_86140	260	327	274	271	295	243	315	268	259	0	261	297	306	284	341
glud1a_86141	27	31	29	31	16	29	16	20	18	0	27	14	15	25	26
drd6b_86142	3	5	14	7	19	4	3	2	8	0	0	6	5	5	5
tmem126a_86143	8	2	4	4	6	3	5	4	10	0	4	1	8	2	7
slc26a3.1_86144	1	5	5	7	7	0	3	2	6	1	4	1	1	9	3
kdm5c_86145	774	894	667	824	861	872	636	717	790	1	932	698	751	766	751
dsc2l_86146	171	152	170	183	194	141	225	159	159	0	110	230	177	191	256
psenen_86147	108	181	134	106	113	143	130	114	162	0	178	103	120	104	128
selp_86148	0	0	2	2	0	2	0	1	0	0	0	0	0	3	1
sgk2a_86149	181	139	190	162	187	111	109	126	157	1	126	135	140	147	168
greb1_86150	6	4	3	7	8	3	0	2	8	0	2	3	2	4	2
id3_86151	8	8	9	10	8	6	7	4	14	0	12	7	7	5	6
tgfbr2b_86152	218	207	185	205	233	203	169	164	223	1	190	182	187	214	217
pkib_86153	51	23	43	75	57	41	38	30	49	0	65	38	39	49	51
grin2cb_86154	1	13	7	12	11	7	8	4	12	0	0	6	8	6	15
agt_86155	4	5	13	11	8	6	6	2	5	0	0	3	0	6	6
BX957322.1_86156	14	16	8	17	15	6	13	6	23	0	19	7	13	16	8
arhgef2_86157	17	11	24	19	5	0	14	32	34	0	11	13	32	25	3
bard1_86158	8	5	13	5	13	5	3	6	6	0	6	3	8	6	4
myf5_86159	57	36	21	23	42	38	23	36	45	0	63	22	33	46	26
crhb_86160	7	3	7	15	7	10	1	2	9	0	1	0	4	8	8
slc6a6b_86161	2	3	3	8	16	6	4	0	2	0	1	0	1	2	5
id1_86162	3119	2912	2345	2290	2260	3452	2319	2619	2466	4	3620	2459	3077	2321	2052
hbae5_86163	23	29	37	40	31	38	29	41	27	0	31	40	34	39	38
mms22l_86164	65	47	47	67	70	78	54	75	70	0	77	37	53	63	37
mvp_86165	230	191	187	147	133	171	154	190	143	0	165	131	179	158	190
nolc1_86166	308	203	204	262	179	259	231	256	302	0	295	183	339	210	213
myo18aa_86167	179	173	186	147	203	175	131	147	175	0	148	157	177	160	182
rfng_86168	119	158	105	121	143	144	144	155	150	0	179	126	108	117	102
plekhh1_86169	110	119	91	103	75	102	83	95	117	0	146	85	127	119	96
