X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
emp1_84933	4	3	9	6	0	1	1	6	5	5	0	2	0	2	5
dnmt3ba_84934	2	22	11	45	0	15	17	22	30	16	23	30	11	31	18
ost4_84935	46	29	51	35	0	50	47	71	36	27	51	30	44	38	22
adh8a_84936	0	5	2	0	0	0	4	1	1	0	2	0	3	1	1
col10a1b_84937	2	2	6	1	0	0	3	2	1	2	5	4	4	0	2
ano10a_84938	4	3	4	0	0	0	2	2	0	3	3	1	0	3	0
psat1_84939	7	8	2	2	0	4	6	4	4	3	10	3	10	3	4
btr04_84940	15	71	86	46	0	14	88	95	62	120	137	112	129	38	196
nrip1a_84941	17	16	27	24	0	32	29	41	18	10	22	13	19	24	21
ndufv2_84942	47	53	60	43	0	66	50	55	43	29	62	31	49	35	12
slc3a2a_84943	170	46	89	51	0	88	68	81	67	47	75	43	63	69	36
pigb_84944	30	28	23	33	0	19	25	24	31	34	12	28	15	22	45
abcc1_84945	75	74	99	60	0	64	64	69	67	49	33	68	47	71	86
mbnl1_84946	114	144	115	162	0	94	113	107	98	147	55	84	101	158	169
il13_84947	10	1	9	4	0	5	5	6	6	7	2	3	8	10	10
ahr2_84948	164	89	99	122	0	93	92	87	102	88	76	100	103	128	108
hspg2_84949	86	26	45	30	0	62	28	40	25	24	71	25	38	27	21
mhc2dbb_84950	6	2	0	3	0	1	11	1	3	4	2	1	1	3	1
gad1a_84951	22	26	23	22	0	27	27	25	20	30	13	14	17	15	19
epas1b_84952	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0
cldn5a_84953	50	33	46	31	0	52	46	88	36	33	45	17	38	31	18
grb10b_84954	6	5	6	1	0	2	6	0	1	0	4	0	5	1	0
srxn1_84955	24	67	45	45	0	36	55	62	44	53	21	46	34	77	33
txlna_84956	7	2	7	2	0	6	2	6	11	10	6	4	1	3	3
ppp1cb_84957	12	19	28	9	0	15	14	17	8	7	8	8	17	14	9
si:busm1-104n07.3_84958	0	2	0	2	0	1	0	0	0	3	2	1	4	0	0
hdr_84959	8	5	2	8	0	2	7	6	5	6	2	5	9	12	10
ppp2r5a_84960	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
sall2_84961	34	26	26	21	0	51	42	55	52	37	36	27	20	53	40
zgc:163022_84962	2	7	12	8	0	7	8	8	3	7	2	9	4	10	11
psmb9a_84963	0	2	0	7	0	5	6	3	2	2	1	11	1	7	1
fn1a_84964	21	17	38	3	0	22	16	15	53	22	9	0	38	24	31
apoea_84965	87	100	184	109	0	29	80	169	101	134	88	33	103	135	84
atp6v1b2_84966	2	0	0	0	0	0	1	0	0	0	2	0	1	0	1
aclyb_84967	14	5	17	6	0	37	6	6	7	11	8	7	8	7	2
gabarapb_84968	111	80	127	83	0	116	83	156	83	57	127	74	69	101	38
dynlt3_84969	89	108	115	124	0	81	126	151	123	116	82	90	129	113	83
ep300a_84970	188	220	176	166	0	120	205	204	170	214	139	136	178	169	201
nab1a_84971	2	1	5	2	0	3	3	1	2	0	1	3	1	0	3
zgc:175177_84972	0	3	2	2	0	0	0	1	2	5	2	1	0	2	0
magi1b_84973	188	57	83	34	0	172	60	95	29	26	116	34	75	54	35
gpr65_84974	3	1	5	1	0	0	3	0	0	3	5	5	0	2	1
lhb_84975	2	3	2	1	0	1	2	1	3	0	0	2	1	2	0
cdh5_84976	2	11	3	2	0	3	9	11	10	3	3	1	9	8	4
atp6v1d_84977	321	214	315	270	0	234	256	311	337	247	189	177	222	228	135
her6_84978	304	350	477	433	0	437	476	479	375	348	244	297	300	382	273
ccnf_84979	167	77	106	78	0	105	84	111	93	54	86	55	74	83	45
cyp17a1_84980	4	4	12	10	0	5	5	3	7	5	0	7	4	7	8
slc7a3b_84981	1	2	1	3	0	1	4	4	1	2	4	4	2	4	1
si:dkey-202e17.1_84982	1	0	0	1	0	0	3	1	3	7	0	1	1	4	0
tubb2b_84983	1477	1358	1332	1224	0	1267	1483	1758	1167	1032	1120	763	1205	1155	886
met_84984	3	4	12	6	0	6	5	14	6	4	3	6	8	14	6
slc17a6b_84985	6	2	0	2	0	6	0	1	3	5	0	3	3	1	1
pik3c3_84986	119	26	59	27	0	96	34	48	25	30	57	28	24	31	23
mt2_84987	66	15	21	35	0	34	21	31	59	30	11	24	50	34	9
slc2a3a_84988	17	2	27	8	0	10	12	13	30	5	15	6	10	2	5
polr2h_84989	76	238	162	316	0	119	319	241	350	266	128	218	151	314	175
smc4_84990	12	17	15	12	0	8	14	10	6	8	3	9	5	14	7
serpina1_84991	1499	386	357	211	0	502	294	443	259	231	472	224	284	180	132
si:cabz01093077.1_84992	0	1	5	0	0	5	0	0	7	3	2	7	2	4	1
spata6_84993	2	1	4	2	0	3	3	2	5	3	2	2	3	2	5
gpr4_84994	0	1	2	0	0	0	4	0	0	1	0	2	0	1	0
btk_84995	31	24	6	11	0	7	4	9	17	16	4	12	4	24	19
cyb561_84996	3	6	11	5	0	6	5	3	8	10	3	10	6	14	4
ugt1b5_84997	34	27	13	33	0	19	25	4	34	25	12	25	14	23	26
th_84998	0	0	0	1	0	2	0	2	3	5	0	0	0	1	1
mag_84999	8	7	6	1	0	7	0	9	7	10	3	8	20	7	6
si:dkey-18p12.4_85000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alas2_85001	429	434	368	383	0	243	362	317	255	353	218	244	311	311	507
ciapin1_85002	52	42	52	46	0	42	51	67	55	23	53	39	50	35	40
mhc2dab_85003	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
sqor_85004	2	1	3	4	0	3	3	0	2	7	1	3	4	6	0
acvr2aa_85005	147	54	65	75	0	96	82	102	67	51	67	43	86	59	66
atp1a2a_85006	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0
calcoco1a_85007	103	83	101	75	0	119	94	118	72	57	76	51	78	76	63
chn1_85008	165	123	73	101	1	79	111	138	104	91	87	83	107	129	89
itk_85009	0	6	3	2	0	4	4	1	2	0	0	3	2	4	0
arhgap15_85010	4	0	6	5	0	1	5	1	1	4	0	2	1	2	2
igl4v9_85011	4	13	6	5	0	3	7	5	6	4	1	3	2	7	5
ccnd2a_85012	120	82	90	81	0	104	70	113	79	53	91	43	79	77	63
ldha_85013	333	291	452	392	0	259	404	379	399	348	257	298	365	339	316
pus1_85014	332	321	280	274	0	198	244	153	94	144	218	312	246	123	112
ido1_85015	8	6	5	0	0	0	2	3	4	2	2	2	4	4	1
tmed7_85016	31	15	19	22	0	14	17	19	11	7	18	10	11	5	2
gfpt1_85017	30	31	52	40	0	36	32	35	47	23	12	35	30	42	20
phospho1_85018	1822	1108	1262	1184	1	962	984	1198	1354	1260	545	986	828	1274	1014
banf1_85019	1444	2047	2007	2233	1	1331	2254	2283	2418	2161	1134	1614	1805	2293	1503
rtn4ip1_85020	37	20	25	10	0	54	26	30	17	19	41	12	24	23	20
smap1_85021	40	9	34	14	0	31	10	14	5	15	14	11	11	12	16
gale_85022	36	20	20	18	0	25	35	35	29	10	40	10	10	32	15
cks1b_85023	116	35	40	20	0	92	61	133	29	18	55	38	65	76	5
grm4_85024	0	1	1	1	0	2	0	0	0	2	0	2	8	0	0
myl1_85025	1073	2286	2236	3017	7	1009	2618	2815	3694	3199	1459	1281	2509	2845	2314
rpl29_85026	719	773	980	1033	0	693	1072	1448	1195	726	895	607	880	1028	406
atg12_85027	189	210	193	238	0	157	180	193	190	220	84	159	153	257	240
pla2g4aa_85028	132	128	114	118	0	88	95	148	113	104	69	106	91	97	107
oxtr_85029	1	5	5	3	0	2	1	0	8	2	0	5	4	2	0
flad1_85030	1	4	2	3	0	4	6	6	3	11	7	4	3	4	2
plekhg4_85031	558	388	486	306	0	493	336	395	306	315	347	244	291	309	293
tmem65_85032	247	161	198	137	0	238	142	156	107	143	118	158	146	154	149
rnf19b_85033	53	6	14	11	0	19	18	19	9	8	14	9	13	14	13
phlda3_85034	11	40	17	5	0	11	15	23	5	11	31	6	16	4	4
cnr1_85035	3	1	1	2	0	1	2	2	0	1	0	0	0	0	0
brip1_85036	6	8	8	7	0	3	6	6	3	4	4	2	4	7	2
carmil1_85037	5	6	5	1	0	0	8	4	1	4	6	7	0	4	1
sec62_85038	170	133	177	122	1	187	124	165	157	148	105	123	118	161	104
atp1b1a_85039	123	140	181	148	0	112	155	204	191	132	130	105	128	165	96
eed_85040	110	82	70	48	0	95	77	86	49	52	69	19	62	50	39
fcho1_85041	14	8	10	9	0	3	7	8	5	10	4	5	2	3	7
socs3a_85042	3	16	18	9	0	7	20	7	9	16	5	2	11	11	9
hdac8_85043	3	3	7	10	0	6	1	7	3	7	5	1	9	0	0
pomca_85044	5	7	2	0	0	0	3	1	2	7	0	2	2	2	21
eloa_85045	297	188	228	203	0	244	220	227	198	233	148	157	147	188	241
atp6v0b_85046	217	286	227	300	1	125	262	271	322	267	126	222	237	299	284
atad5a_85047	10	6	12	7	0	13	6	8	12	4	7	3	3	8	0
rxylt1_85048	5	2	4	3	0	0	2	2	3	2	12	0	0	4	1
cops7a_85049	479	393	410	471	0	480	445	500	425	377	397	355	305	394	345
tnfsf13_85050	1	1	0	2	0	2	2	1	2	9	0	0	2	4	0
edn1_85051	22	48	56	37	0	31	47	53	55	41	34	34	37	50	40
mcm10_85052	69	56	55	38	0	97	51	94	36	49	46	35	58	43	26
zgc:162964_85053	4	3	1	0	0	3	6	3	1	4	0	2	5	2	8
casc3_85054	734	388	421	397	0	686	432	381	271	323	497	277	329	341	332
si:ch1073-342h5.2_85055	10	10	14	14	0	7	17	10	15	13	11	9	16	23	10
vcam1b_85056	84	47	72	41	0	49	58	50	37	41	44	30	51	51	50
cyp11c1_85057	7	6	7	2	0	8	0	4	0	5	2	9	3	3	3
pnp5b_85058	50	28	21	18	0	29	22	40	16	10	22	17	16	26	20
sspn_85059	0	1	2	1	0	0	4	0	3	5	0	1	1	1	3
slc38a2_85060	29	27	36	44	0	41	24	42	51	39	35	17	22	26	21
bace2_85061	3	8	6	4	0	7	13	5	7	10	1	5	4	7	3
atp6ap1a_85062	33	38	18	15	0	15	22	26	26	16	9	7	24	15	15
camk4_85063	6	2	3	8	0	3	2	1	3	7	5	10	8	4	1
ero1b_85064	109	81	94	65	1	98	63	77	72	65	54	50	64	75	78
foxb1a_85065	94	76	117	51	0	92	86	98	47	56	99	42	52	55	41
eomesa_85066	83	49	57	53	0	71	56	80	62	42	55	45	70	65	56
gstz1_85067	18	12	15	10	0	2	0	1	4	4	3	7	6	3	3
man2b1_85068	68	70	64	76	0	79	72	64	89	82	78	77	68	76	54
prcp_85069	9	4	7	9	0	6	5	10	8	6	6	7	10	7	8
rab4a_85070	387	301	350	280	0	318	331	163	252	174	255	132	164	272	307
havcr1_85071	0	2	0	7	0	7	1	6	3	10	4	4	7	4	5
cdk7_85072	203	153	175	149	0	229	129	210	119	96	134	99	163	102	93
ipcef1_85073	365	160	269	140	0	228	162	195	164	149	184	153	147	148	176
wfs1b_85074	1	4	2	6	0	13	9	7	1	10	4	3	9	0	1
gps1_85075	99	157	104	259	0	78	188	193	208	238	69	130	134	228	148
lgmn_85076	16	15	14	5	0	17	12	7	14	9	10	11	6	10	7
cyp51_85077	36	70	82	114	0	52	104	108	86	62	23	38	70	68	57
dre-mir-145_85078	1	10	0	5	0	2	1	3	9	4	0	4	2	7	1
phlpp1_85079	2	6	8	4	0	8	6	10	1	6	3	4	7	5	4
hbba1_85080	0	0	3	1	0	3	4	0	0	3	1	0	0	0	4
grwd1_85081	148	140	111	101	1	164	131	149	94	71	114	73	113	84	46
daxx_85082	289	323	394	308	1	299	293	269	339	318	157	224	281	323	287
ptk2ab_85083	102	127	80	113	0	120	116	72	107	110	57	115	106	97	160
efhd2_85084	52	16	32	15	0	37	19	27	16	24	43	4	14	22	10
timp4.1_85085	5	11	1	13	0	13	7	2	5	10	7	10	1	12	3
kat2b_85086	0	1	1	2	0	1	2	3	1	0	1	2	4	1	4
mtnr1bb_85087	0	5	0	3	0	0	6	2	3	3	1	2	6	6	5
hs2st1a_85088	390	613	505	620	1	391	520	613	546	585	271	582	457	645	621
ggt1a_85089	1	4	0	0	0	3	0	1	3	4	2	1	2	1	5
clpxa_85090	322	287	253	244	1	255	278	311	179	212	207	186	265	241	230
ccnjl_85091	8	2	9	3	0	7	8	10	4	4	6	5	6	2	3
ttc21b_85092	1	1	2	1	0	0	3	3	3	5	2	5	4	3	1
rbms2a_85093	226	117	197	153	0	219	155	210	94	116	165	99	156	140	131
cyt1_85094	14424	23317	27187	31532	14	15556	22315	21755	30993	25977	10290	22628	18294	31336	29516
CABZ01063556.1_85095	97	194	108	287	0	111	187	153	308	304	74	170	161	248	244
aebp2_85096	491	322	421	264	0	486	323	290	202	255	330	230	226	274	302
fsd1_85097	56	18	33	15	0	28	28	45	16	25	22	18	20	22	21
tmem107_85098	17	20	23	23	0	14	19	33	26	10	26	15	20	26	5
dlb_85099	363	414	313	399	0	331	405	424	358	366	284	266	311	332	353
prmt5_85100	23	10	28	10	0	28	17	38	18	2	10	12	24	10	9
cgnb_85101	125	62	87	43	0	108	50	85	32	40	101	36	48	41	48
sytl1_85102	15	7	10	11	0	22	12	10	4	4	15	2	10	5	4
viml_85103	3	0	2	6	0	2	4	0	0	3	0	2	1	1	3
notch3_85104	91	81	80	80	0	115	70	108	62	48	64	38	66	52	39
pttg1_85105	285	295	249	301	0	261	314	317	287	226	207	303	229	277	207
itgae.2_85106	0	2	2	2	0	3	3	7	4	3	0	0	1	3	2
sirt2_85107	43	21	25	23	0	49	37	22	25	7	24	13	35	11	12
gzma_85108	4	0	0	1	0	0	0	0	1	2	1	0	1	1	0
usp18_85109	5	13	1	1	0	5	7	2	6	4	4	2	4	2	0
gprc5ba_85110	416	422	414	340	0	413	326	350	236	366	358	383	298	323	410
si:ch211-266c8.1_85111	41	39	39	41	0	16	22	26	50	56	25	30	46	58	32
gnai2b_85112	13	9	21	8	0	11	10	7	10	10	14	6	7	12	3
prr15la_85113	66	59	54	51	0	29	62	31	32	44	64	35	41	40	54
rpl39_85114	10655	7731	9580	7293	1	9249	8324	10268	7429	5872	9089	5779	7963	7274	5765
col15a1b_85115	30	45	34	29	0	40	50	57	30	35	51	31	36	43	23
hspa4a_85116	7	7	6	5	0	12	10	8	5	0	10	2	8	13	1
grin3ba_85117	0	1	1	1	0	3	5	1	1	6	3	5	3	0	5
cybb_85118	12	7	16	2	0	15	3	5	2	3	2	6	4	9	9
narfl_85119	136	151	166	222	0	157	185	178	191	228	96	162	170	212	194
rpa1_85120	639	422	605	515	1	609	570	777	584	445	501	364	654	559	328
acaa1_85121	0	0	2	5	0	6	0	5	1	2	0	1	0	3	0
scn4aa_85122	0	4	2	1	0	0	3	0	9	5	0	1	3	3	0
rab11fip2_85123	41	25	22	13	0	44	23	14	18	8	24	24	16	21	22
ube2v2_85124	114	273	263	349	0	148	335	312	392	302	212	288	228	383	165
slc40a1_85125	8	22	20	8	0	6	11	20	20	8	15	7	12	18	4
flna_85126	1365	1044	1005	932	1	1161	1000	1002	846	933	668	839	886	956	980
psmb3_85127	198	128	202	115	0	137	145	216	172	89	123	106	153	108	70
PHF21B_85128	90	78	56	37	0	113	63	51	31	59	72	18	37	33	49
grhl2b_85129	171	145	156	117	0	156	151	159	133	121	91	132	112	159	107
uevld_85130	4	4	5	2	0	7	3	2	4	2	1	1	4	1	3
smc1a_85131	3	2	4	1	0	2	1	0	0	3	3	3	0	2	1
ryr3_85132	0	6	1	2	0	0	1	2	3	0	1	0	1	2	1
amacr_85133	7	6	15	6	0	5	4	7	5	4	8	2	8	2	5
nsdhl_85134	6	5	8	4	0	7	2	5	3	0	4	6	5	2	5
scarb1_85135	1	3	3	1	0	0	1	1	1	1	0	0	1	1	0
tm9sf2_85136	62	62	75	117	0	59	101	85	105	79	51	74	74	100	82
creld2_85137	8	3	5	5	0	0	3	6	3	0	0	3	1	3	2
enosf1_85138	14	6	5	4	0	12	11	10	4	1	1	8	7	7	2
dcn_85139	96	92	121	130	0	76	96	161	132	116	106	94	109	159	93
ddr1_85140	7	1	0	5	0	3	4	1	0	4	2	2	0	4	1
btg2_85141	1008	1158	1158	961	1	962	922	1146	871	879	710	756	764	768	866
casp6_85142	31	36	18	25	0	10	29	25	31	25	20	31	16	26	22
htr6_85143	0	1	0	0	0	0	1	2	0	3	3	1	4	3	2
stambpa_85144	110	89	95	66	0	112	91	90	76	69	84	78	72	97	88
clstn1_85145	55	38	45	25	0	71	32	67	22	23	41	21	31	23	20
igfbp3_85146	32	6	19	2	0	24	9	24	7	9	23	8	8	8	7
zgc:66313_85147	42	76	35	55	0	63	51	59	36	31	67	43	31	82	21
chmp6b_85148	42	24	51	27	0	33	27	32	30	16	21	25	39	18	12
scn4bb_85149	8	1	1	1	0	1	0	3	1	0	0	0	1	3	0
dio3b_85150	3	4	1	1	0	1	5	3	1	1	0	1	4	0	0
st3gal5_85151	171	242	192	321	0	160	277	238	323	250	145	284	189	309	310
bcas2_85152	180	164	163	133	0	261	184	190	150	72	177	99	122	123	43
prkcda_85153	74	80	119	64	0	122	90	96	86	82	63	99	103	88	88
padi2_85154	708	656	741	795	0	706	691	803	777	777	477	599	577	768	638
kcnk1a_85155	44	20	35	19	0	30	13	34	26	9	18	18	22	10	16
akap8l_85156	11	4	2	2	0	16	7	2	6	2	9	1	8	6	5
fkbp5_85157	0	6	4	2	0	7	2	3	0	0	1	1	0	2	3
gnb5b_85158	3	0	0	3	0	6	1	0	2	1	1	6	4	5	4
galnt2_85159	735	1026	884	1117	0	745	948	943	907	1008	544	911	768	979	1257
hnrnph1l_85160	7	9	24	12	0	12	12	15	5	6	8	8	12	11	0
zdhhc6_85161	11	4	11	8	0	18	11	22	3	12	13	10	9	7	4
il4_85162	4	2	0	1	0	2	7	0	1	1	2	0	0	3	1
srd5a1_85163	10	6	4	5	0	4	10	12	6	4	8	10	6	1	6
uqcrq_85164	816	3372	2831	5556	7	1117	3471	3307	5393	6097	940	3033	2756	4725	3678
si:ch211-71m22.1_85165	3	1	4	3	0	9	2	0	5	4	9	5	2	6	4
lrp6_85166	84	42	35	15	0	57	26	41	10	22	56	26	23	30	12
gabrd_85167	8	10	10	5	0	6	11	17	2	5	2	6	4	8	11
il17rc_85168	13	17	8	10	0	10	14	8	5	9	11	7	5	19	13
hspd1_85169	83	53	77	49	0	75	61	63	53	27	82	26	49	54	16
tbxa2r_85170	13	2	12	4	0	3	5	6	3	9	1	0	5	5	7
sqstm1_85171	2	2	1	0	0	0	2	0	0	1	0	1	5	4	0
ikbkg_85172	237	113	198	118	0	262	102	166	121	71	188	121	121	123	93
mpx_85173	10	2	1	4	0	5	7	10	5	4	2	9	1	5	4
fkbp14_85174	32	11	8	7	0	15	11	12	5	1	12	8	11	10	8
pfklb_85175	5	6	11	3	0	7	1	5	0	5	3	3	2	1	0
slc29a2_85176	168	169	79	207	0	151	127	145	152	118	39	140	95	239	213
ar_85177	9	1	10	4	0	1	10	4	4	1	2	1	4	5	0
pcdhb_85178	7	4	8	6	0	8	3	2	2	15	6	0	3	3	3
cryabb_85179	7	4	3	6	0	1	8	2	1	6	0	3	1	1	0
cd37_85180	4	6	2	2	0	0	3	4	6	5	0	4	0	4	0
gria4b_85181	6	4	6	7	0	3	3	4	2	5	4	1	2	2	5
arl4ca_85182	38	50	51	39	0	44	54	79	51	39	43	36	34	56	41
pllp_85183	9	12	25	35	0	9	15	8	52	38	11	43	21	38	37
uqcrfs1_85184	26	6	10	9	0	11	9	14	6	3	12	5	9	12	6
vtg7_85185	0	0	3	1	1	1	4	1	2	0	2	2	1	0	0
cndp2_85186	3	0	3	3	0	4	1	3	1	4	0	3	1	7	0
acd_85187	114	89	98	51	0	119	76	84	67	49	101	76	71	67	54
CR381531.2_85188	34	9	23	16	0	26	25	25	15	39	19	28	16	23	70
dek_85189	25	20	20	24	0	21	24	33	30	9	18	14	19	29	13
arntl2_85190	131	164	221	165	0	179	158	177	207	160	128	193	174	159	150
egf_85191	9	3	6	5	0	5	6	4	5	2	1	1	4	2	4
cnr2_85192	0	1	1	0	0	0	0	6	0	1	2	0	3	2	2
pfn1_85193	589	613	855	532	1	735	789	907	724	433	589	387	565	579	369
cst3_85194	203	130	198	235	0	153	149	177	334	164	136	221	141	239	107
zgc:111986_85195	327	131	144	125	0	159	102	158	82	100	142	55	118	76	86
slc35a3a_85196	29	17	18	11	0	33	29	25	11	12	14	10	14	14	12
dad1_85197	269	371	280	366	0	284	330	327	362	343	187	277	251	318	224
slc5a1_85198	2	11	6	2	0	3	3	3	2	3	5	3	4	3	1
CR318624.2_85199	2	1	6	2	0	5	2	2	7	1	0	2	0	3	6
egr2a_85200	4	11	0	8	0	6	6	5	8	5	5	15	5	9	7
cyth1a_85201	13	11	8	5	0	7	7	5	10	9	10	6	2	5	3
ktn1_85202	404	382	381	417	0	347	348	412	262	289	455	523	382	342	365
adam15_85203	4	0	0	2	0	5	1	1	5	1	0	7	2	1	6
slc2a2_85204	13	9	19	25	0	9	18	17	26	16	6	19	23	6	9
BX005105.1_85205	4	5	5	4	0	1	2	1	2	14	3	7	1	8	8
vdac2_85206	260	243	312	221	0	356	229	393	243	170	256	129	225	203	75
tlr1_85207	1	7	2	0	0	1	3	6	5	5	3	4	1	1	0
comtb_85208	21	4	7	2	0	2	2	7	11	7	2	14	11	5	1
lbr_85209	168	202	225	216	1	145	217	233	262	241	144	170	191	265	153
masp2_85210	22	0	17	3	0	7	8	2	4	6	2	0	5	3	6
axin1_85211	24	16	6	2	0	19	8	9	7	8	20	13	8	13	8
lrrc20_85212	21	10	25	10	0	21	10	18	15	11	17	13	15	5	15
slc5a5_85213	1	3	10	1	0	1	2	3	4	5	1	1	0	8	2
coasy_85214	14	1	9	2	0	6	2	3	5	7	15	4	2	2	2
il10rb_85215	340	211	260	241	0	322	281	268	221	250	251	204	195	259	349
cyb5r2_85216	12	7	14	15	0	11	5	7	6	7	4	9	6	11	3
tomm70a_85217	19	7	6	5	0	7	8	9	6	4	13	15	6	7	3
ccr7_85218	0	6	5	1	0	1	2	0	5	4	1	3	2	1	0
nkx2.2a_85219	16	36	21	30	0	52	46	36	25	22	37	17	25	45	22
cyp26b1_85220	400	300	370	310	0	366	342	381	218	252	270	181	273	229	275
srp72_85221	105	101	102	59	0	102	104	110	109	72	95	25	84	84	75
grin2db_85222	20	8	21	10	0	12	9	12	12	11	5	10	5	11	1
pik3c2g_85223	3	5	2	2	0	2	2	4	1	4	6	7	9	1	3
mrps17_85224	309	619	598	787	0	277	549	481	661	688	286	505	386	729	610
rpl6_85225	2337	1835	2152	1617	0	2384	2267	2961	2139	1365	2571	1147	1954	1765	994
snai2_85226	182	131	174	112	0	149	124	180	111	97	157	114	125	94	60
dnajb6b_85227	76	69	143	130	0	67	73	83	85	61	71	78	74	95	54
esr1_85228	2	3	0	1	0	4	0	0	1	4	1	4	1	4	0
ctsla_85229	1195	546	1264	930	0	570	480	671	814	736	938	1784	1500	1953	1366
mapkapk5_85230	87	107	87	105	0	93	108	94	109	95	81	77	65	112	77
amer1_85231	292	158	186	162	0	200	185	268	106	134	238	176	204	143	105
atmin_85232	57	81	68	55	0	27	88	61	62	95	38	69	52	90	101
lhfpl6_85233	1	2	10	0	0	6	1	4	5	0	0	0	2	1	1
per1a_85234	1	5	0	1	0	0	0	1	3	6	0	2	2	3	0
mgst1.2_85235	92	17	65	41	0	44	67	75	45	27	47	20	42	20	18
stat3_85236	305	331	224	292	0	302	280	259	250	255	163	195	222	274	287
abcg1_85237	2	0	1	2	0	2	2	0	3	5	1	1	1	0	0
hdhd5_85238	21	9	7	14	0	16	6	7	1	6	17	8	11	6	5
snrpa_85239	57	25	36	50	0	60	48	42	38	24	55	20	29	32	14
amy2a_85240	0	5	8	1	0	0	0	2	5	3	0	0	3	4	0
lama2_85241	18	17	13	10	0	14	4	17	4	5	11	2	11	4	5
ikzf1_85242	8	18	31	15	0	11	13	17	11	7	6	8	6	5	14
bcat1_85243	3	8	10	0	0	3	1	2	3	4	0	1	5	5	0
si:dkeyp-51b9.3_85244	2	10	12	8	0	12	15	3	4	8	10	4	2	12	6
wt1a_85245	5	4	5	8	0	9	4	2	8	1	3	8	7	4	2
rgra_85246	6	0	6	2	0	2	1	0	3	4	1	2	2	3	2
GFOD1_85247	105	56	51	71	0	64	47	62	32	33	43	40	46	59	52
ret_85248	38	58	37	52	0	37	36	45	40	46	37	53	39	62	55
sfrp1a_85249	222	286	455	325	0	260	359	367	320	269	228	230	265	317	269
tmem63a_85250	37	31	53	35	0	49	33	54	27	26	13	34	45	22	27
wnt1_85251	3	0	6	8	0	3	4	2	5	1	11	0	2	4	2
fsta_85252	32	13	8	3	0	18	7	19	8	6	28	10	9	4	3
etv1_85253	1	2	3	4	0	7	2	1	1	3	2	0	1	2	1
cyc1_85254	322	446	314	454	0	327	496	571	530	418	311	256	386	397	275
si:dkey-16l2.17_85255	10	5	6	1	0	12	2	8	3	8	5	4	3	3	3
kctd9a_85256	107	123	118	150	0	104	128	129	137	123	51	117	118	131	129
wnt8a_85257	2	0	0	1	0	0	1	1	1	0	2	1	1	0	0
eci1_85258	9	7	23	12	0	10	8	14	18	25	10	10	6	18	12
sgcb_85259	54	69	71	72	0	59	96	83	107	71	69	42	98	67	79
ppie_85260	0	8	2	10	0	1	2	13	5	7	0	2	19	7	5
cenph_85261	48	92	20	91	0	88	98	31	57	25	37	89	38	89	46
abcc5_85262	282	100	206	108	0	255	98	125	121	65	198	113	143	96	103
mfsd2aa_85263	21	8	12	8	0	1	11	8	2	2	1	5	4	9	2
zmiz1a_85264	51	42	68	48	0	41	62	81	36	39	43	33	71	36	56
map2k4a_85265	78	25	36	9	0	67	27	46	27	13	62	21	36	23	11
isl2b_85266	45	57	61	65	0	52	45	100	51	45	54	27	54	44	49
pcdh2ab12_85267	66	17	41	12	0	56	26	36	22	29	28	13	31	18	17
prx_85268	91	53	134	83	0	70	75	73	84	65	62	46	82	82	64
rb1_85269	187	155	171	143	0	202	160	188	134	108	151	108	162	147	76
ube2t_85270	144	136	154	82	0	123	147	164	117	74	122	68	104	104	57
eif2s2_85271	3396	6914	4406	8650	1	3744	6080	5261	7415	8961	2328	7329	4979	7363	7571
psmd12_85272	1127	1432	1534	1612	0	1099	1609	1539	1559	1499	829	1091	1357	1372	1334
bin2a_85273	20	37	33	35	0	22	34	27	34	24	24	22	27	33	34
dlgap5_85274	37	72	49	89	0	39	85	56	95	70	28	70	57	93	74
dcun1d4_85275	195	119	183	134	0	156	139	108	141	103	90	124	133	131	191
mmp15b_85276	26	24	24	19	0	20	22	23	24	11	22	9	19	19	24
gtf2a2_85277	18	1	11	0	0	6	3	17	1	10	1	4	9	14	8
nfe2l1b_85278	32	29	35	19	0	34	30	29	37	27	21	13	24	27	28
e2f7_85279	112	129	144	86	0	133	82	164	90	65	99	45	114	125	48
hbl4_85280	2	5	8	3	0	3	1	0	1	1	2	2	3	3	0
hoxb13a_85281	0	1	9	5	0	1	2	4	1	3	3	4	2	0	1
bcl2l13_85282	81	63	62	37	0	67	41	81	38	41	90	32	64	40	31
sult1st3_85283	5	3	12	1	0	0	1	1	0	5	2	3	4	2	1
opn1sw1_85284	15	4	28	4	2	13	6	20	6	3	17	13	9	6	3
ube2a_85285	425	1135	1050	1228	2	523	1083	1017	902	1410	383	1089	782	932	1057
pop5_85286	68	73	99	100	0	79	105	115	100	85	60	63	57	110	60
mknk1_85287	41	20	27	24	0	25	45	30	30	26	23	14	22	30	13
