X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
grin3bb_85820	39	13	14	18	0	16	17	24	26	9	18	14	23	27	21
kif13a_85821	26	68	76	114	0	45	103	61	91	107	149	73	58	93	148
mbpb_85822	16	14	14	30	0	24	16	20	32	16	24	14	20	19	20
dub_85823	13	10	12	14	0	8	8	10	17	17	18	16	13	12	17
si:dkey-21h14.3_85824	11	7	14	19	0	3	6	9	25	20	10	12	14	21	10
si:dkey-251i10.1_85825	10	9	8	16	0	11	11	10	7	14	10	13	15	14	7
slc2a6_85826	0	2	0	1	0	2	0	1	1	1	4	1	0	5	2
map3k5_85827	3	5	1	4	0	1	1	2	3	1	3	0	2	6	1
wisp1a_85828	0	2	1	5	0	3	1	2	3	2	4	0	4	8	2
rpa3_85829	45	87	90	77	0	80	84	98	51	70	92	95	98	47	72
hdac1_85830	3420	3269	3227	3158	1	3388	3101	3154	2976	3096	3457	3099	3321	2534	3020
sema5a_85831	46	28	23	67	0	33	32	29	41	37	38	20	37	39	31
ptpn6_85832	4	3	0	8	0	11	3	6	9	6	7	0	3	7	5
bub3_85833	594	561	504	670	1	528	566	585	609	618	633	554	583	613	492
bcl6a_85834	58	71	84	85	0	40	78	84	97	119	65	96	84	95	86
pdia6_85835	462	554	492	534	3	396	671	490	592	524	539	545	521	694	549
si:dkey-219e21.2_85836	5	5	3	8	0	2	6	2	3	5	2	4	3	7	3
zgc:113921_85837	164	37	52	106	0	103	53	63	61	33	136	58	89	109	91
igl3v2_85838	11	2	1	10	0	4	6	4	7	9	0	2	4	9	8
ywhaz_85839	108	90	94	111	0	72	96	130	72	97	107	135	135	95	117
nuak2_85840	11	5	13	7	0	12	7	4	5	13	2	8	7	15	13
bnip3_85841	24	10	18	23	0	26	14	15	21	18	33	14	24	21	22
eif3k_85842	392	258	376	409	0	699	207	322	305	222	613	520	333	399	327
mad2l1_85843	317	348	328	367	0	346	336	305	289	249	341	350	274	240	294
amigo1_85844	3	0	2	6	0	2	3	6	5	0	1	1	6	0	3
usp1_85845	43	8	27	29	0	45	11	31	24	12	30	23	29	28	35
hsd3b7_85846	18	6	24	10	0	16	13	15	9	19	21	15	12	20	10
mthfd1a_85847	44	27	38	54	0	51	12	27	52	48	35	22	34	46	38
tuba1b_85848	46	50	23	86	0	68	25	71	30	106	63	40	45	42	43
psmb10_85849	45	19	19	35	0	79	23	29	43	10	37	22	15	46	17
acbd3_85850	15	9	19	28	0	17	22	35	28	29	31	19	29	20	11
aurka_85851	116	99	111	141	0	194	79	122	130	94	139	105	158	101	106
col11a2_85852	53	71	54	69	0	83	62	84	88	55	86	42	74	49	63
col5a1_85853	82	61	91	71	0	88	64	81	49	51	124	61	93	71	67
sh2d1ab_85854	0	7	0	6	0	0	1	0	0	12	2	0	1	10	0
cuedc2_85855	6	13	18	16	0	16	21	13	12	7	14	12	11	29	8
knl1_85856	34	43	33	48	0	39	38	26	50	48	38	38	18	40	38
agtrap_85857	15	84	30	70	0	21	64	26	56	61	22	27	20	36	35
cdkn1bb_85858	414	252	267	334	0	566	235	152	142	197	601	164	354	224	224
calua_85859	5	2	9	18	0	9	6	7	11	8	4	4	7	22	8
dusp4_85860	6	2	1	4	0	2	4	3	14	3	6	1	1	8	1
ptprk_85861	1	0	1	2	0	0	0	1	1	0	0	0	0	1	1
pdlim1_85862	123	97	112	159	0	123	104	138	122	144	131	165	164	120	107
rnps1_85863	19	20	24	51	0	43	27	37	23	22	32	33	29	25	26
gemin5_85864	23	22	11	16	0	40	7	24	17	12	22	21	21	12	19
fermt2_85865	20	13	9	15	0	26	7	14	4	16	19	4	14	9	8
igfbp6a_85866	2	3	1	4	0	1	0	0	1	5	0	1	0	7	5
ddr2l_85867	10	6	6	8	0	14	3	8	14	17	24	4	16	7	11
slc5a3b_85868	21	31	29	40	0	31	23	19	24	21	44	31	47	47	23
macf1a_85869	535	433	455	532	0	621	360	384	395	371	591	372	434	466	445
mhc2b_85870	2	0	0	0	0	1	0	3	1	0	0	0	0	2	2
si:ch211-120g10.1_85871	7	5	1	3	0	9	2	1	4	1	3	6	4	6	9
dusp6_85872	191	146	197	185	0	218	270	244	138	210	153	242	142	178	226
vtg4_85873	0	6	3	7	0	3	2	7	8	7	1	3	0	11	9
topbp1_85874	43	21	39	38	0	54	31	36	34	39	58	29	44	19	28
ebp_85875	7	7	8	10	0	8	13	6	17	4	5	15	6	8	11
dhx29_85876	25	10	11	17	0	10	9	15	6	9	18	11	11	19	11
si:ch73-364h19.2_85877	7	1	3	3	0	2	1	3	5	2	10	5	7	5	5
bhlhe40_85878	22	13	21	17	0	32	24	18	24	18	26	15	18	23	18
mpeg1.1_85879	0	1	0	5	0	0	1	2	6	1	5	2	8	0	5
cdc42_85880	127	120	128	170	0	148	127	109	116	113	147	143	145	113	126
tgm8_85881	3	4	4	6	0	1	6	5	8	8	1	1	2	6	16
ahr1b_85882	40	66	57	74	0	54	74	65	94	63	69	59	106	61	48
kcnh4a_85883	3	1	1	5	0	2	1	5	0	0	8	5	1	3	3
gadd45aa_85884	3	0	0	2	0	1	0	1	8	1	7	1	1	4	4
c1d_85885	52	54	60	84	0	62	65	76	82	65	63	71	80	77	52
xpnpep3_85886	21	13	24	18	0	52	8	18	17	12	30	23	20	13	34
zgc:92137_85887	6	4	3	5	0	1	3	6	2	2	1	1	3	9	4
b3gnt2b_85888	0	2	0	0	0	7	3	3	1	1	3	3	1	3	3
grin3a_85889	0	2	3	4	0	2	4	4	5	3	2	2	4	2	5
slc29a1b_85890	3	3	1	6	0	0	4	1	5	6	1	0	6	1	1
pigf_85891	2	1	6	9	0	4	0	5	9	4	7	1	1	8	3
gstm.1_85892	53	105	54	100	0	49	82	99	103	102	106	71	90	85	84
slc16a1b_85893	17	16	17	25	0	23	17	33	21	20	29	18	26	23	12
ms4a17c.1_85894	2	0	2	3	0	0	3	0	2	1	2	0	1	1	0
fgf2_85895	14	13	5	20	0	26	11	16	11	23	23	16	19	15	11
afap1l2_85896	15	2	11	12	0	11	3	5	12	9	25	6	7	18	6
barx2_85897	33	20	37	51	0	24	40	47	30	29	13	28	31	37	13
vps72b_85898	1	2	2	4	0	0	5	1	3	4	5	1	1	5	5
cldn7a_85899	5	10	3	3	0	4	7	3	11	14	2	6	6	11	11
ddb2_85900	11	9	8	2	0	7	6	6	7	4	4	7	8	7	9
si:dkey-185e18.7_85901	6	10	9	15	0	24	8	24	8	12	18	8	9	7	10
nosip_85902	420	420	320	453	0	399	489	391	437	404	379	397	352	434	364
rap2c_85903	103	104	97	134	0	135	94	98	77	89	131	86	97	94	114
slc1a1_85904	44	45	34	38	0	47	44	36	40	39	37	33	28	27	42
hoga1_85905	22	12	19	36	0	40	17	15	17	15	25	8	27	31	26
decr1_85906	117	68	95	107	0	137	68	95	86	77	107	112	119	87	101
aasdhppt_85907	8	2	5	7	0	14	4	7	11	6	21	8	14	9	7
aip_85908	3	4	1	9	0	3	4	6	2	6	5	3	2	4	3
btr05_85909	5	1	0	5	0	2	1	2	1	7	0	0	3	1	2
arhgap1_85910	109	261	124	189	0	91	265	129	300	312	113	201	142	305	180
hsp90aa1.2_85911	123	173	174	150	0	161	166	278	199	191	178	215	282	237	199
fzd7b_85912	56	34	33	34	0	41	39	32	30	33	50	39	40	27	28
epn2_85913	18	14	14	21	0	39	6	14	11	17	28	5	16	18	9
psap_85914	43	17	37	40	0	45	30	47	34	20	40	39	34	30	30
cdk4_85915	24	7	13	30	0	39	19	19	11	18	23	15	23	22	8
mthfd2_85916	21	27	25	33	0	18	12	22	19	21	21	13	21	16	26
icn_85917	886	630	835	932	1	853	687	731	582	719	929	1037	823	610	853
asb5b_85918	13	9	24	13	0	15	16	26	8	13	24	18	24	15	16
cx30.3_85919	23	14	22	32	0	24	22	26	27	12	18	30	27	68	29
eif4g1a_85920	9	2	0	7	0	8	1	7	3	3	5	4	3	4	1
bub1bb_85921	58	77	61	97	0	25	87	82	110	83	57	108	97	78	93
notch1b_85922	806	1184	836	1267	0	808	1087	894	1372	1379	982	1032	1125	1547	1195
wdtc1_85923	37	23	26	26	0	27	13	32	11	12	23	21	13	17	20
gdpd3a_85924	3	14	8	7	0	8	9	5	11	5	10	13	12	9	13
KHDRBS3_85925	71	46	33	61	0	95	50	48	41	58	105	54	50	57	58
xrcc5_85926	133	133	146	157	1	158	160	180	152	144	170	210	165	150	160
fstl1b_85927	6	10	6	9	0	9	5	7	8	6	11	11	17	9	15
kcng1_85928	1	1	0	6	0	0	4	3	4	6	6	1	1	5	3
fgf21_85929	3	5	0	1	0	3	0	1	4	4	0	4	0	3	3
si:ch211-197g15.6_85930	2	0	0	0	0	0	0	0	0	0	0	1	3	3	1
camk1gb_85931	3	2	3	7	0	2	6	6	3	4	2	1	2	3	7
wu:fi04e12_85932	487	313	400	452	1	449	349	405	385	358	563	429	482	378	392
gdpd5a_85933	34	27	37	14	0	38	18	33	35	12	28	27	34	35	37
cenpf_85934	276	326	317	366	0	283	280	251	338	349	324	304	296	277	298
creb1b_85935	3	2	3	9	0	9	2	8	10	7	14	11	13	9	9
plp1a_85936	248	311	361	388	0	306	291	314	279	303	380	384	291	262	290
enpp2_85937	9	15	5	6	0	2	3	2	12	10	9	3	7	14	4
gabbr1a_85938	11	4	2	14	0	9	2	10	10	6	6	7	12	10	8
si:zfos-2070c2.3_85939	3	5	2	1	0	0	0	0	1	1	0	1	4	4	4
acsl1a_85940	330	440	332	411	0	312	420	351	463	513	393	533	409	478	538
nsfa_85941	108	82	90	98	0	123	65	87	79	64	148	59	82	71	66
usp14_85942	411	438	354	409	0	351	442	469	347	400	452	400	371	439	416
ephb2a_85943	123	160	101	163	0	171	162	115	137	129	151	135	105	191	146
wrb_85944	28	26	30	33	0	40	20	33	30	17	47	15	39	23	20
dapk1_85945	43	28	41	67	0	47	31	31	33	44	82	28	27	49	32
cebpz_85946	174	188	186	199	0	212	199	222	195	199	213	240	181	195	179
slc7a6_85947	6	7	8	10	0	4	8	9	12	6	7	13	13	14	3
tnfrsfa_85948	2	11	8	4	0	11	1	5	7	13	8	7	8	11	13
senp6a_85949	203	100	132	152	1	246	90	132	117	91	215	133	138	117	127
bdnf_85950	19	7	14	24	0	13	8	18	13	12	22	16	26	7	11
mnat1_85951	37	39	43	30	0	50	34	45	37	40	30	52	39	28	37
abcc4_85952	131	57	40	100	0	87	70	48	106	91	95	89	79	131	115
cerk_85953	131	137	125	125	0	155	123	143	118	140	142	117	118	122	127
pik3ca_85954	31	16	27	47	0	37	21	10	18	25	31	16	20	21	25
trim47_85955	7	11	5	17	0	11	10	5	13	9	8	13	10	18	12
ifngr1l_85956	15	0	10	6	0	19	2	3	5	12	8	5	17	11	3
abcb6a_85957	19	13	9	13	0	20	11	16	9	7	15	22	8	25	20
fam57a_85958	78	114	130	131	1	109	100	124	127	140	103	121	117	126	106
pycr1a_85959	0	3	1	12	0	7	0	0	7	9	7	3	4	6	2
rpia_85960	15	7	3	4	0	34	7	11	11	4	15	18	10	19	7
srsf7b_85961	3	4	3	6	0	8	1	0	3	9	4	1	2	0	7
scn8ab_85962	122	84	116	120	1	125	96	101	114	91	144	84	151	100	107
smc2_85963	296	189	257	254	0	410	185	268	226	207	374	288	299	239	280
nmur1b_85964	1	1	3	2	0	2	0	2	1	0	4	1	2	3	4
acadvl_85965	13	19	16	27	0	18	12	22	18	13	23	13	11	14	18
elovl6_85966	55	96	117	119	0	79	90	83	89	83	105	63	107	137	72
znf367_85967	100	45	51	65	0	90	28	58	52	32	82	68	67	58	57
gnb1a_85968	5	8	4	11	0	15	1	6	7	19	13	3	4	14	9
slc1a2b_85969	44	39	34	37	0	44	47	38	30	47	65	26	39	40	25
rbm47_85970	51	39	60	37	0	71	36	58	40	45	69	45	60	42	46
cdk5r1b_85971	27	18	49	88	0	95	87	72	44	21	54	109	1	50	43
mrpl3_85972	12	11	9	16	0	20	14	15	18	14	15	7	9	18	6
eif3c_85973	42	23	26	39	0	39	20	38	39	27	91	32	40	30	36
tnip1_85974	782	404	460	600	0	853	405	470	461	363	646	463	501	494	481
ints6l_85975	69	10	9	7	0	41	21	8	7	9	32	2	22	2	26
actl6a_85976	576	1164	824	845	1	610	1094	871	984	1104	686	769	887	858	874
cdkn3_85977	22	33	32	45	0	32	27	26	22	41	43	27	44	42	32
hectd2_85978	15	16	28	17	0	24	29	22	24	39	20	22	32	38	23
impdh2_85979	210	155	158	193	0	261	183	199	211	207	276	191	224	200	217
cct6a_85980	4910	8070	5541	5702	6	5191	6859	6710	7768	8251	5778	6941	6816	8944	8172
cltcl1_85981	21	9	13	15	0	25	13	15	8	13	11	18	7	9	6
rai14_85982	167	142	93	155	0	199	119	153	101	148	150	144	163	136	136
angpt1_85983	42	31	42	51	0	52	28	46	40	29	32	40	55	31	54
slc25a6_85984	3	5	1	8	0	4	2	0	5	2	5	3	5	3	3
usp6nl_85985	86	81	83	124	0	96	117	95	114	95	119	73	104	101	103
pnkp_85986	140	176	121	178	0	149	199	149	173	192	171	136	180	141	125
slc7a1_85987	5	4	2	5	0	3	4	1	1	4	4	4	6	6	9
bzw1a_85988	102	99	104	104	0	127	90	91	115	97	146	146	114	94	100
pcdh2ab5_85989	10	26	11	15	0	10	13	6	13	13	18	4	13	19	13
mrpl13_85990	167	167	193	154	0	168	155	209	142	174	215	212	191	124	162
smo_85991	371	225	283	343	0	392	200	278	263	220	370	258	297	255	286
lsr_85992	3	5	7	3	0	4	5	2	4	1	5	3	2	6	4
arf4a_85993	2	0	0	2	0	0	1	0	2	3	1	1	1	6	1
tm2d2_85994	124	79	94	118	1	121	71	122	121	68	106	127	116	112	101
dera_85995	115	130	95	98	0	121	119	116	93	107	171	112	157	107	138
LEPROTL1_85996	257	183	216	309	0	304	232	274	241	221	291	252	316	251	277
mrpl36_85997	13	29	8	58	0	23	24	19	66	55	20	15	7	50	27
akip1_85998	1	0	0	2	0	0	0	3	1	1	1	6	0	2	1
racgap1_85999	32	23	36	35	0	53	30	37	34	24	49	32	38	27	15
b4galt5_86000	14	4	5	4	0	2	0	6	14	20	13	3	5	14	3
adarb1a_86001	38	35	36	41	1	46	27	46	32	22	51	40	56	52	39
cmss1_86002	9	6	5	3	0	2	6	4	9	7	5	7	9	6	11
hist1h2a4_86003	318	181	103	149	0	592	122	199	128	60	93	230	140	99	20
cyp11a1_86004	3	1	5	3	0	1	3	1	3	5	2	3	1	3	2
hmox2b_86005	138	75	93	101	0	163	48	92	91	127	86	98	114	96	78
cyp1b1_86006	6	8	2	15	0	7	10	4	5	7	5	7	12	6	9
pdlim4_86007	7	4	9	5	0	7	6	5	9	14	5	3	4	6	7
ahrrb_86008	4	0	2	3	0	0	3	1	2	3	0	0	1	1	2
tfap2c_86009	87	80	105	104	0	92	115	77	78	91	73	76	93	57	86
zic2a_86010	291	239	223	287	0	330	212	270	230	212	303	260	279	239	292
mbtps1_86011	72	33	60	54	0	73	36	55	48	50	80	60	60	57	52
fpgt_86012	1	0	3	5	0	1	0	1	5	5	0	0	0	6	16
snap25a_86013	35	9	17	31	0	51	12	29	14	21	40	15	21	14	10
cecr2_86014	413	248	273	316	0	413	190	330	306	337	240	450	440	407	321
mindy1_86015	125	32	77	64	0	135	60	87	44	79	83	94	99	92	96
gpc1a_86016	200	474	126	289	0	222	291	86	82	464	259	178	228	155	278
ebna1bp2_86017	165	235	212	168	0	211	232	282	190	214	247	264	273	190	269
txndc9_86018	413	1043	417	604	1	806	1137	444	517	1024	843	646	527	283	1019
wnt2_86019	0	2	1	2	0	2	1	1	3	7	1	1	2	13	2
nck2b_86020	194	194	147	206	0	185	205	190	226	222	174	158	180	240	174
e2f8_86021	149	103	103	146	0	154	101	98	93	89	171	107	129	102	106
mmadhc_86022	160	237	222	240	0	155	235	219	261	309	229	174	293	285	235
chrd_86023	9	19	15	26	0	11	8	22	16	27	21	11	20	25	32
tent5c_86024	110	164	76	132	1	116	154	98	134	127	117	88	104	137	121
ace_86025	9	3	4	7	0	8	0	3	6	12	8	3	5	10	6
rpn1_86026	117	99	76	147	0	112	108	117	98	116	144	89	94	124	107
duox2_86027	49	26	27	32	0	50	18	15	37	30	16	40	63	41	15
pdgfbb_86028	0	1	0	0	0	1	2	2	0	1	1	2	0	0	0
scn1ba_86029	1	9	5	0	0	4	1	6	12	2	6	3	4	8	3
vsx1_86030	150	221	173	141	0	206	210	146	125	120	163	114	149	70	136
fabp1a_86031	5	1	7	6	0	3	3	4	7	4	4	4	11	4	5
ptprc_86032	6	17	8	10	0	10	11	7	9	19	6	9	12	19	15
mtmr2_86033	2	5	1	11	0	3	5	0	3	3	7	0	1	10	4
ugt1a2_86034	16	25	33	31	0	30	15	22	22	16	47	31	31	25	29
smpdl3a_86035	10	9	9	10	0	7	4	6	5	9	3	11	7	3	6
mrpl40_86036	1	4	4	7	0	5	4	3	7	3	4	2	6	4	9
nsmfa_86037	87	94	45	102	0	64	78	83	102	114	116	63	77	90	140
bmp4_86038	29	31	34	26	0	54	25	38	30	22	54	28	45	37	29
hmgcra_86039	1	1	8	11	0	3	1	0	2	6	3	2	2	5	3
syne2b_86040	172	86	111	120	0	180	113	81	105	102	159	126	134	121	91
il1b_86041	1	0	0	2	0	0	0	5	3	2	3	3	1	6	0
klf9_86042	15	5	14	14	0	2	9	15	11	12	17	5	13	30	7
lcp1_86043	11	5	13	7	0	6	11	7	8	12	15	4	19	12	12
map2_86044	31	15	15	13	0	41	18	23	18	21	37	9	16	16	22
rpp40_86045	5	2	1	5	0	3	1	3	2	2	6	6	5	2	10
npas4a_86046	2	4	2	9	0	5	3	1	8	8	4	2	3	5	1
slc5a6a_86047	15	6	7	11	0	23	7	10	11	4	9	5	8	12	7
slc37a4b_86048	55	47	75	69	0	70	64	66	55	37	71	67	49	71	53
lhcgr_86049	6	2	1	3	0	1	2	2	7	2	3	7	1	2	5
igfbp7_86050	2	5	5	7	0	2	3	5	4	2	4	3	6	8	1
pdcd6ip_86051	22	12	26	21	0	27	11	15	11	10	29	17	17	29	24
cltb_86052	35	17	33	33	0	34	22	22	28	28	16	27	23	44	27
cdx1b_86053	17	11	14	21	0	17	26	13	18	25	9	16	22	19	16
mbnl2_86054	147	69	84	110	0	175	73	92	96	66	170	90	94	86	112
gpia_86055	16	12	18	26	0	14	10	15	15	9	24	13	16	13	19
nme4_86056	0	0	6	0	0	2	0	2	3	4	0	2	2	1	1
htatsf1_86057	195	124	138	183	0	221	107	149	132	151	190	126	171	151	156
si:ch73-248e21.1_86058	32	38	30	40	0	43	34	29	35	40	51	42	32	39	49
dync1h1_86059	2207	1343	1646	1962	1	2758	1519	1709	1651	1348	2604	1541	1818	1519	1648
pak6a_86060	4	4	2	3	1	0	10	3	2	11	0	5	3	10	4
ap2m1b_86061	2	3	2	3	0	6	0	4	6	0	3	3	1	3	9
ciao2b_86062	109	129	137	115	0	96	147	129	88	136	114	147	148	100	151
sdhb_86063	68	32	58	66	0	67	21	62	33	25	88	29	49	44	70
atp5s_86064	29	14	23	36	0	23	15	30	31	20	24	14	20	30	15
depdc1a_86065	6	2	8	10	0	11	2	9	9	7	14	4	9	4	9
g0s2_86066	3	2	0	1	0	1	3	2	3	3	2	3	2	5	3
gpx4b_86067	20	9	9	13	0	14	5	12	17	3	25	13	12	7	9
ptger4a_86068	2	1	1	1	0	4	3	0	6	7	3	1	3	9	2
hcst_86069	4	6	5	13	0	3	5	7	4	10	5	7	3	4	16
tph1b_86070	0	10	4	10	0	1	10	11	13	13	11	2	3	12	8
cdt1_86071	6	2	5	4	1	4	4	2	5	11	4	2	6	8	7
pou3f1_86072	2317	2585	2311	2986	5	3561	2627	2621	1866	2644	3942	2398	2568	2527	2916
glrx_86073	36	34	57	68	0	22	20	38	43	33	36	61	38	33	16
jak2b_86074	10	6	4	13	0	8	4	16	15	10	11	7	7	8	7
rps6ka1_86075	40	63	64	53	0	62	54	59	72	45	76	67	46	75	51
mycbp_86076	110	119	134	150	0	143	149	138	118	144	155	153	183	204	170
plod1a_86077	118	132	155	151	0	143	137	124	110	112	160	116	92	121	119
dusp1_86078	522	329	553	500	0	486	317	451	386	414	430	363	548	399	515
pparab_86079	5	3	2	7	0	6	2	3	2	8	6	1	6	9	5
ctcf_86080	596	204	214	9	1	383	240	95	149	83	414	143	135	63	433
nt5dc2_86081	114	159	178	196	0	139	180	157	177	224	105	193	112	154	160
jade2_86082	17	3	11	4	0	8	4	3	5	7	4	4	2	5	9
pdgfrb_86083	12	15	25	26	0	24	17	13	33	29	18	22	19	8	16
lamc2_86084	2	0	2	2	0	6	4	3	4	0	5	3	1	8	8
mylka_86085	23	25	22	20	0	18	25	13	56	17	38	17	25	28	27
dck_86086	42	14	21	33	0	33	19	25	18	15	28	23	18	20	31
ppargc1a_86087	100	59	87	125	0	132	76	92	99	69	133	64	110	102	79
dla_86088	341	282	203	446	0	366	318	248	478	383	402	266	239	473	323
scn12aa_86089	3	0	6	9	0	0	3	2	0	4	0	1	5	4	7
nr2f6a_86090	72	34	48	59	0	113	32	54	48	34	71	35	48	56	53
cemip2_86091	492	445	351	516	1	460	406	422	494	439	556	540	619	702	571
tnni1b_86092	0	0	6	1	0	4	1	0	5	1	0	2	2	4	0
ccdc80l1_86093	27	12	21	25	0	27	16	26	21	19	28	20	27	32	20
aurkb_86094	107	51	71	71	0	117	46	60	48	65	99	84	64	50	74
clk2a_86095	119	46	52	92	0	146	56	69	60	69	142	64	53	61	71
txnl4b_86096	5	4	6	4	0	1	7	9	6	3	4	4	11	9	7
ighv13-2_86097	5	0	3	29	0	3	1	10	2	4	1	1	9	4	11
plekha7b_86098	37	21	36	38	0	45	16	20	23	20	41	40	24	21	20
dio2_86099	3	1	2	1	0	2	0	2	3	5	1	0	3	5	6
samd11_86100	70	35	25	40	0	79	30	35	39	24	93	33	32	29	26
psma1_86101	107	95	96	91	0	161	74	156	84	110	148	118	85	96	104
tmppe_86102	12	9	5	14	0	13	17	23	17	21	20	18	16	19	18
papss1_86103	16	5	10	12	0	25	8	13	8	8	12	16	8	15	1
eif3ea_86104	2	0	1	0	0	1	1	0	3	2	1	1	0	0	1
pgr_86105	6	1	1	4	0	0	0	2	1	5	5	0	4	2	4
rab25b_86106	1	5	2	4	0	0	2	2	4	8	4	1	8	0	2
ttk_86107	4	4	4	14	0	2	0	3	5	5	2	3	2	11	6
pdgfc_86108	0	1	2	1	0	2	4	7	1	4	2	3	3	2	5
m17_86109	4	3	1	1	0	5	0	2	6	3	3	2	0	3	2
usp22_86110	29	19	12	21	0	25	14	19	22	26	16	14	25	8	14
ugdh_86111	492	523	414	446	0	385	505	471	486	548	491	520	532	571	474
hspa5_86112	1063	1687	1096	1363	3	1052	1483	1445	1289	1446	1399	1231	1817	1659	1467
eps8l3b_86113	1	1	1	9	0	1	5	2	2	2	3	0	2	2	5
slc26a2_86114	17	13	18	19	0	14	19	22	19	22	19	30	34	8	9
psmd3_86115	12	5	15	9	0	16	5	12	16	9	14	9	17	25	18
rac1a_86116	89	104	117	106	0	107	100	136	72	92	146	191	116	93	109
kif15_86117	16	6	10	17	0	16	4	10	22	6	19	11	16	14	3
btr21_86118	1	0	2	1	0	0	2	0	0	4	3	0	2	0	2
cygb1_86119	11	8	6	9	0	27	7	8	11	11	17	5	12	7	11
arl6ip1_86120	1038	1274	1026	1064	0	1283	1243	1251	1049	1090	1210	1394	1327	1070	1153
vegfd_86121	50	25	51	59	0	54	47	44	53	53	42	39	34	34	46
ppic_86122	2	0	3	1	0	2	0	1	2	3	0	2	0	8	2
sec11a_86123	7	7	3	0	0	2	14	6	3	7	15	3	5	0	5
gtf2h2_86124	19	13	27	16	0	39	18	25	17	13	18	20	33	12	38
tbc1d9_86125	17	10	6	7	0	5	2	4	8	5	1	3	1	12	9
phc1_86126	176	150	133	162	0	154	190	176	150	183	151	192	249	206	207
hoxa5a_86127	44	24	41	53	0	43	25	35	28	21	54	30	24	40	31
mmp19_86128	7	3	1	19	0	1	3	0	10	7	5	0	8	13	4
heatr1_86129	217	276	204	322	1	221	301	299	303	261	258	241	307	312	269
srsf1b_86130	1116	1054	891	1372	2	954	951	973	1453	1272	1088	973	1152	1382	1129
zeb2b_86131	378	560	471	532	1	348	563	402	483	517	420	439	512	526	545
si:ch73-211l2.3_86132	2	1	3	8	0	2	6	1	3	7	0	0	4	8	0
pdhb_86133	658	764	1326	1417	2	864	834	1205	1524	1886	817	1412	1577	1990	1207
lss_86134	9	3	2	4	0	8	3	6	7	3	7	7	3	5	7
sfxn5a_86135	1	0	3	5	0	3	2	2	6	4	1	5	4	2	0
ror2_86136	54	41	27	38	0	32	40	47	44	44	49	32	41	41	59
ctnnb1_86137	3741	5030	4378	4015	5	4017	4548	4307	3889	4817	4536	4554	4855	4108	4130
btr32_86138	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
polr1b_86139	20	28	26	49	0	28	11	74	36	57	31	43	70	50	53
cxcl12a_86140	243	315	268	259	0	261	297	306	284	341	248	278	318	355	309
glud1a_86141	29	16	20	18	0	27	14	15	25	26	23	20	30	17	26
drd6b_86142	4	3	2	8	0	0	6	5	5	5	2	1	3	8	6
tmem126a_86143	3	5	4	10	0	4	1	8	2	7	6	4	6	3	14
slc26a3.1_86144	0	3	2	6	1	4	1	1	9	3	2	3	5	7	4
kdm5c_86145	872	636	717	790	1	932	698	751	766	751	902	767	831	729	815
dsc2l_86146	141	225	159	159	0	110	230	177	191	256	172	165	144	236	219
psenen_86147	143	130	114	162	0	178	103	120	104	128	147	96	121	99	96
selp_86148	2	0	1	0	0	0	0	0	3	1	1	0	0	3	0
sgk2a_86149	111	109	126	157	1	126	135	140	147	168	108	149	162	132	153
greb1_86150	3	0	2	8	0	2	3	2	4	2	2	0	4	2	3
id3_86151	6	7	4	14	0	12	7	7	5	6	10	1	6	14	5
tgfbr2b_86152	203	169	164	223	1	190	182	187	214	217	219	183	238	229	227
pkib_86153	41	38	30	49	0	65	38	39	49	51	47	33	59	60	38
grin2cb_86154	7	8	4	12	0	0	6	8	6	15	4	3	9	8	8
agt_86155	6	6	2	5	0	0	3	0	6	6	8	1	9	9	6
BX957322.1_86156	6	13	6	23	0	19	7	13	16	8	7	6	7	8	9
arhgef2_86157	0	14	32	34	0	11	13	32	25	3	74	12	2	12	29
bard1_86158	5	3	6	6	0	6	3	8	6	4	15	1	7	3	3
myf5_86159	38	23	36	45	0	63	22	33	46	26	48	31	26	33	34
crhb_86160	10	1	2	9	0	1	0	4	8	8	5	6	7	10	5
slc6a6b_86161	6	4	0	2	0	1	0	1	2	5	3	1	1	2	6
id1_86162	3452	2319	2619	2466	4	3620	2459	3077	2321	2052	3807	2659	2828	2377	2466
hbae5_86163	38	29	41	27	0	31	40	34	39	38	41	42	46	30	54
mms22l_86164	78	54	75	70	0	77	37	53	63	37	90	60	72	74	70
mvp_86165	171	154	190	143	0	165	131	179	158	190	183	242	253	164	171
nolc1_86166	259	231	256	302	0	295	183	339	210	213	364	285	295	244	305
myo18aa_86167	175	131	147	175	0	148	157	177	160	182	169	129	148	179	158
rfng_86168	144	144	155	150	0	179	126	108	117	102	199	102	159	147	127
plekhh1_86169	102	83	95	117	0	146	85	127	119	96	113	119	113	116	122
si:ch211-79l17.1_86170	122	68	86	96	0	169	72	90	108	63	127	97	85	86	75
eif3s10_86171	348	350	408	394	1	482	392	401	260	329	483	420	419	271	315
gsta.2_86172	8	5	6	0	0	8	2	6	6	6	5	3	8	2	10
becn1_86173	96	51	71	97	0	108	65	69	77	68	108	66	85	84	54
